date,open,high,low,close,volume,symbol,MA5,MA20
11/28/2018,10.14000034,10.22000027,9.949999809,10.22000027,580320,PDR,10.17199993,10.18400002
11/29/2018,10.22000027,10.27999973,9.989999771,10.18000031,544480,PDR,10.17199993,10.18599987
11/30/2018,10.14000034,10.22000027,9.989999771,10.18000031,746960,PDR,10.18400002,10.17850018
12/3/2018,10.18000031,10.28999996,9.989999771,10.18000031,833130,PDR,10.18799973,10.17300034
12/4/2018,10.14000034,10.18000031,10.01000023,10.14000034,684830,PDR,10.18000031,10.16549969
12/5/2018,10.06000042,10.56000042,10.01000023,10.56000042,1499210,PDR,10.24800014,10.18050003
12/6/2018,10.60000038,10.64000034,10.35000038,10.44999981,949700,PDR,10.30200005,10.19099998
12/7/2018,10.51000023,10.64000034,10.44999981,10.52000046,903570,PDR,10.36999989,10.20800018
12/10/2018,10.48999977,10.56000042,10.28999996,10.43000031,739930,PDR,10.42000008,10.22049999
12/11/2018,10.44999981,10.52000046,10.36999989,10.44999981,555110,PDR,10.48200035,10.2414999
12/12/2018,10.44999981,10.48999977,10.36999989,10.44999981,566490,PDR,10.46000004,10.26200008
12/13/2018,10.44999981,10.60000038,10.40999985,10.60000038,1203720,PDR,10.48999977,10.28499985
12/14/2018,10.56000042,10.64000034,10.48999977,10.56000042,534950,PDR,10.49800014,10.30700016
12/17/2018,10.52000046,10.56000042,10.31000042,10.31000042,690420,PDR,10.47399998,10.31550026
12/18/2018,10.14000034,10.18000031,9.909999847,10.02999973,733220,PDR,10.39000034,10.30599976
12/19/2018,10.02999973,10.14000034,9.829999924,9.989999771,789110,PDR,10.29800034,10.29450035
12/20/2018,9.989999771,10.18000031,9.949999809,10.07999992,826570,PDR,10.19400024,10.28950024
12/21/2018,10.07999992,10.14000034,9.890000343,10.07999992,621630,PDR,10.09799957,10.28750038
12/24/2018,10.06000042,10.14000034,9.909999847,10.02999973,716970,PDR,10.04199982,10.28100014
12/25/2018,9.909999847,9.949999809,9.600000381,9.829999924,864130,PDR,10.00199986,10.26350021
12/26/2018,9.829999924,9.949999809,9.760000229,9.829999924,684580,PDR,9.970000267,10.24400043
12/27/2018,9.890000343,9.949999809,9.720000267,9.789999962,689510,PDR,9.911999702,10.2244997
12/28/2018,9.760000229,9.81000042,9.659999847,9.789999962,654880,PDR,9.854000092,10.20499992
1/2/2019,9.789999962,9.829999924,9.640000343,9.720000267,635920,PDR,9.791999817,10.18200016
1/3/2019,9.680000305,9.720000267,9.489999771,9.640000343,555930,PDR,9.75399971,10.15699959
1/4/2019,9.56000042,9.760000229,9.470000267,9.699999809,511650,PDR,9.727999687,10.11400032
1/7/2019,9.699999809,9.789999962,9.600000381,9.640000343,661440,PDR,9.697999954,10.07349968
1/8/2019,9.640000343,9.699999809,9.510000229,9.640000343,291750,PDR,9.668000221,10.02950001
1/9/2019,9.640000343,9.779999733,9.579999924,9.640000343,492820,PDR,9.652000427,9.989999771
1/10/2019,9.640000343,9.989999771,9.470000267,9.989999771,587780,PDR,9.722000122,9.967000008
1/11/2019,9.989999771,9.989999771,9.720000267,9.949999809,632740,PDR,9.772000313,9.942000389
1/14/2019,9.949999809,9.989999771,9.779999733,9.850000381,421970,PDR,9.81400013,9.904500008
1/15/2019,9.829999924,9.930000305,9.699999809,9.869999886,459160,PDR,9.859999657,9.869999886
1/16/2019,9.909999847,9.909999847,9.659999847,9.869999886,448210,PDR,9.906000137,9.847999573
1/17/2019,9.829999924,9.869999886,9.600000381,9.829999924,394500,PDR,9.873999596,9.838000298
1/18/2019,9.789999962,9.829999924,9.579999924,9.789999962,649650,PDR,9.842000008,9.828000069
1/21/2019,9.760000229,9.789999962,9.640000343,9.739999771,442840,PDR,9.819999695,9.81099987
1/22/2019,9.739999771,9.829999924,9.579999924,9.789999962,578600,PDR,9.803999901,9.796500206
1/23/2019,9.789999962,9.789999962,9.600000381,9.720000267,476100,PDR,9.774000168,9.781000137
1/24/2019,9.720000267,9.739999771,9.539999962,9.600000381,692810,PDR,9.727999687,9.769499779
1/25/2019,9.600000381,9.640000343,9.529999733,9.619999886,319520,PDR,9.694000244,9.758999825
1/28/2019,9.600000381,9.829999924,9.600000381,9.829999924,634300,PDR,9.711999893,9.76099968
1/29/2019,9.81000042,10.01000023,9.739999771,9.989999771,803300,PDR,9.751999855,9.770999908
1/30/2019,9.949999809,10.18000031,9.890000343,10.03999996,794390,PDR,9.815999985,9.786999702
1/31/2019,10.06000042,10.06000042,9.890000343,9.890000343,608720,PDR,9.873999596,9.799500465
2/1/2019,9.890000343,10.10000038,9.869999886,10.10000038,552180,PDR,9.970000267,9.819499969
2/11/2019,10.10000038,10.28999996,10.10000038,10.18000031,1052470,PDR,10.03999996,9.846500397
2/12/2019,10.18000031,10.40999985,10.18000031,10.36999989,1225630,PDR,10.11600018,9.883000374
2/13/2019,10.36999989,10.43000031,10.23999977,10.32999992,811840,PDR,10.17399979,9.917499542
2/14/2019,10.32999992,10.36999989,10.22000027,10.28999996,730000,PDR,10.25399971,9.932499886
2/15/2019,10.28999996,10.28999996,10.19999981,10.28999996,616710,PDR,10.29199982,9.949500084
2/18/2019,10.28999996,10.36999989,10.18000031,10.28999996,680910,PDR,10.31400013,9.971500397
2/19/2019,10.28999996,10.32999992,10.18000031,10.22000027,675680,PDR,10.2840004,9.98900032
2/20/2019,10.22000027,10.23999977,10.14000034,10.19999981,605000,PDR,10.25800037,10.00549984
2/21/2019,10.19999981,10.28999996,10.15999985,10.19999981,726710,PDR,10.23999977,10.02400017
2/22/2019,10.19999981,10.27999973,10.18000031,10.22000027,560690,PDR,10.22599983,10.0454998
2/25/2019,10.22000027,10.28999996,10.15999985,10.28999996,821140,PDR,10.22599983,10.07299995
2/26/2019,10.28999996,10.31000042,10.14000034,10.26000023,559640,PDR,10.23400021,10.0965004
2/27/2019,10.26000023,10.27999973,10.07999992,10.18000031,485610,PDR,10.22999954,10.11950016
2/28/2019,10.18000031,10.18000031,10.02999973,10.02999973,365250,PDR,10.1960001,10.14099979
3/1/2019,10.02999973,10.14000034,10.01000023,10.06000042,755970,PDR,10.16399956,10.16300011
3/4/2019,10.10000038,10.28999996,10.06000042,10.26000023,915870,PDR,10.15799999,10.18449974
3/5/2019,10.26000023,10.36999989,10.14000034,10.27999973,755340,PDR,10.1619997,10.19900036
3/6/2019,10.27999973,10.28999996,10.22000027,10.28999996,428820,PDR,10.18400002,10.21150017
3/7/2019,10.28999996,10.35000038,10.23999977,10.28999996,471870,PDR,10.23600006,10.23149967
3/8/2019,10.27999973,10.27999973,10.11999989,10.18000031,379110,PDR,10.26000023,10.23550034
3/11/2019,10.18000031,10.31000042,10.10000038,10.28999996,820930,PDR,10.26599979,10.24100018
3/12/2019,10.28999996,10.82999992,10.26000023,10.82999992,2154530,PDR,10.3760004,10.26399994
3/13/2019,10.94999981,10.94999981,10.76000023,10.94999981,1546810,PDR,10.50800037,10.29500008
3/14/2019,10.94999981,11.14000034,10.81000042,11.07999992,1745000,PDR,10.66600037,10.33450031
3/15/2019,11.10000038,11.14000034,10.81000042,11.14000034,981970,PDR,10.8579998,10.37699986
3/18/2019,11.14000034,11.14000034,10.90999985,11.14000034,1040810,PDR,11.02799988,10.41950035
3/19/2019,11.14000034,11.14000034,10.90999985,10.90999985,973040,PDR,11.04399967,10.45400047
3/20/2019,10.90999985,10.90999985,10.68000031,10.82999992,838660,PDR,11.02000046,10.48550034
3/21/2019,10.82999992,10.94999981,10.56000042,10.56000042,877170,PDR,10.91600037,10.50349998
3/22/2019,10.56000042,10.72000027,10.53999996,10.60000038,593820,PDR,10.80799961,10.52250004
3/25/2019,10.56000042,10.64000034,10.52000046,10.60000038,676240,PDR,10.69999981,10.53800011
3/26/2019,10.60000038,10.72000027,10.52000046,10.60000038,590060,PDR,10.63799953,10.55500031
3/27/2019,10.60000038,10.64000034,10.52000046,10.64000034,531090,PDR,10.60000038,10.57800007
3/28/2019,10.60000038,10.68000031,10.53999996,10.68000031,652370,PDR,10.6239996,10.61050034
3/29/2019,10.68000031,10.97000027,10.68000031,10.94999981,1531510,PDR,10.69400024,10.65499973
4/1/2019,10.97999954,11.22000027,10.97999954,11.06000042,1248030,PDR,10.78600025,10.69499969
4/2/2019,11.06000042,11.14000034,10.94999981,10.94999981,906050,PDR,10.85599995,10.72850037
4/3/2019,10.94999981,11.10000038,10.93000031,11.06000042,1377140,PDR,10.93999958,10.7670002
4/4/2019,11.06000042,11.10000038,10.90999985,10.94999981,803890,PDR,10.99400043,10.80000019
4/5/2019,10.94999981,11.02000046,10.93000031,NULL,892480,PDR,11.00399971,10.8409996
4/8/2019,NULL,11.36999989,11,11.36999989,2152880,PDR,11.06599998,10.89500046
4/9/2019,11.36999989,11.39000034,11.10000038,11.14000034,931200,PDR,11.10400009,10.91049957
4/10/2019,11.06000042,11.10000038,10.93000031,11.02000046,641170,PDR,11.09599972,10.91399956
4/11/2019,11.02000046,11.18000031,10.90999985,11.07999992,885890,PDR,11.12199974,10.91399956
4/12/2019,11.07999992,11.19999981,11,11.14000034,1106700,PDR,11.14999962,10.91399956
4/16/2019,11.10000038,11.14000034,10.97000027,11.06000042,651390,PDR,11.0880003,10.90999985
4/17/2019,11.06000042,11.18000031,11,11.06000042,821700,PDR,11.07199955,10.91749954
4/18/2019,11.02000046,11.10000038,10.81000042,10.90999985,860710,PDR,11.05000019,10.92150021
4/19/2019,10.94999981,11.02000046,10.81000042,10.82999992,364160,PDR,11,10.93500042
4/22/2019,10.82999992,10.86999989,10.56000042,10.68000031,692070,PDR,10.90799999,10.93900013
4/23/2019,10.68000031,10.76000023,10.64000034,10.72000027,1289910,PDR,10.84000015,10.94499969
4/24/2019,10.77000046,11.01000023,10.72000027,11.01000023,1131420,PDR,10.82999992,10.96549988
4/25/2019,11.01000023,11.01000023,10.84000015,11.01000023,855590,PDR,10.85000038,10.98400021
4/26/2019,11.01000023,11.10000038,10.89000034,11.10000038,1434000,PDR,10.90400028,11.00500011
5/2/2019,11.10000038,11.13000011,11.01000023,11.13000011,812760,PDR,10.99400043,11.01399994
5/3/2019,11.13000011,11.17000008,11.07999992,11.07999992,1008390,PDR,11.06599998,11.01500034
5/6/2019,11.01000023,11.01000023,10.77000046,10.93999958,643030,PDR,11.05200005,11.01449966
5/7/2019,10.93999958,11.01000023,10.78999996,10.78999996,688150,PDR,11.00800037,11.0010004
5/8/2019,10.78999996,10.78999996,10.69999981,10.78999996,438880,PDR,10.9460001,10.99300003
5/9/2019,10.78999996,10.86999989,10.77000046,10.78999996,500700,PDR,10.87800026,10.98250008
5/10/2019,10.78999996,10.90999985,10.77000046,10.90999985,769260,PDR,10.84399986,10.95950031
5/13/2019,10.90999985,10.97999954,10.86999989,10.96000004,962750,PDR,10.84799957,10.95049953
5/14/2019,10.96000004,11.02999973,10.89000034,10.96000004,742550,PDR,10.88199997,10.94750023
5/15/2019,10.96000004,11.39000034,10.96000004,11.39000034,1588030,PDR,11.00199986,10.9630003
5/16/2019,11.43000031,11.85999966,11.39000034,11.85999966,2437580,PDR,11.2159996,10.9989996
5/17/2019,11.85999966,11.90999985,11.61999989,11.67000008,880530,PDR,11.36800003,11.02950001
5/20/2019,11.67000008,11.72000027,11.47999954,11.52999973,834830,PDR,11.48200035,11.05300045
5/21/2019,11.52999973,11.61999989,11.47999954,11.47999954,881900,PDR,11.58600044,11.08150005
5/22/2019,11.47999954,11.52999973,11.46000004,11.52999973,905320,PDR,11.61400032,11.1164999
5/23/2019,11.52999973,11.78999996,11.52999973,11.73999977,1447280,PDR,11.59000015,11.16950035
5/24/2019,11.72000027,11.78999996,11.52999973,11.67000008,831420,PDR,11.59000015,11.21700001
5/27/2019,11.67000008,11.73999977,11.60000038,11.67000008,695110,PDR,11.61800003,11.25
5/28/2019,11.67000008,11.72000027,11.55000019,11.67000008,610630,PDR,11.65600014,11.28299999
5/29/2019,11.67000008,11.68999958,11.55000019,11.56999969,908970,PDR,11.66399956,11.30650043
5/30/2019,11.61999989,11.67000008,11.55000019,11.64999962,823350,PDR,11.64599991,11.33250046
5/31/2019,11.64999962,11.67000008,11.43000031,11.43000031,716840,PDR,11.59799957,11.35000038
6/3/2019,11.39000034,11.5,11.34000015,11.34000015,773300,PDR,11.53199959,11.36999989
6/4/2019,11.34000015,11.43000031,11.28999996,11.34000015,662810,PDR,11.4659996,11.39750004
6/5/2019,11.35999966,11.56999969,11.35999966,11.52999973,1107770,PDR,11.45800018,11.43449974
6/6/2019,11.52999973,11.56999969,11.46000004,11.52999973,518690,PDR,11.43400002,11.4715004
6/7/2019,11.52999973,11.76000023,11.5,11.72000027,1428580,PDR,11.49199963,11.51200008
6/10/2019,11.72000027,12.05000019,11.64999962,11.94999981,1662010,PDR,11.61400032,11.5614996
6/11/2019,11.94999981,12.05000019,11.81000042,11.90999985,718690,PDR,11.72799969,11.60900021
6/12/2019,11.85999966,11.94999981,11.72000027,11.72000027,662490,PDR,11.76599979,11.62549973
6/13/2019,11.67000008,11.67000008,11.5,11.67000008,832360,PDR,11.79399967,11.61600018
6/14/2019,11.67000008,11.81000042,11.67000008,11.67000008,826140,PDR,11.7840004,11.61600018
6/17/2019,11.67000008,11.72000027,11.56999969,11.67000008,560560,PDR,11.72799969,11.62300014
6/18/2019,11.67000008,11.81000042,11.61999989,11.76000023,1063950,PDR,11.69799995,11.63700008
6/19/2019,11.76000023,11.90999985,11.76000023,11.90999985,735630,PDR,11.73600006,11.65600014
6/20/2019,11.76000023,11.90999985,11.76000023,11.90999985,735630,PDR,11.7840004,11.66450024
6/21/2019,12.06999969,12.35000038,12.06999969,12.06999969,632270,PDR,11.86400032,11.68449974
6/24/2019,12.10000038,12.32999992,12.10000038,12.21000004,1091830,PDR,11.97200012,11.71150017
6/25/2019,12.21000004,12.27999973,12.10000038,12.17000008,722340,PDR,12.0539999,11.73649979
6/26/2019,12.17000008,12.18999958,12.06999969,12.06999969,646610,PDR,12.08600044,11.76150036
6/27/2019,12.06999969,12.18999958,12.06999969,12.17000008,846600,PDR,12.13799953,11.78750038
6/28/2019,12.17000008,12.32999992,12.06999969,12.32999992,1164330,PDR,12.18999958,11.83250046
7/1/2019,12.35000038,12.38000011,12.27999973,12.35000038,597060,PDR,12.21800041,11.88300037
7/2/2019,12.35000038,12.38000011,12.26000023,12.32999992,659120,PDR,12.25,11.93249989
7/3/2019,12.32999992,12.38000011,12.26000023,12.35000038,595630,PDR,12.30599976,11.97350025
7/4/2019,12.35000038,12.43000031,12.27999973,12.35000038,635090,PDR,12.34200001,12.01449966
7/5/2019,12.35000038,12.60999966,12.35000038,12.53999996,2055200,PDR,12.38399982,12.05550003
7/8/2019,12.53999996,12.53999996,12.38000011,12.43000031,655310,PDR,12.39999962,12.0795002
7/9/2019,12.43000031,12.5,12.35000038,12.47000027,710770,PDR,12.42800045,12.10750008
7/10/2019,12.47000027,12.59000015,12.44999981,12.56999969,844850,PDR,12.47200012,12.14999962
7/11/2019,12.56999969,12.76000023,12.52000046,12.65999985,1363020,PDR,12.5340004,12.19950008
7/12/2019,12.65999985,12.71000004,12.44999981,12.44999981,735520,PDR,12.51599979,12.23849964
7/15/2019,12.44999981,12.52000046,12.27999973,12.43000031,1206250,PDR,12.51599979,12.27649975
7/16/2019,12.43000031,12.52000046,12.27999973,12.27999973,772680,PDR,12.47799969,12.30249977
7/17/2019,12.32999992,12.43000031,12.27999973,12.32999992,782490,PDR,12.43000031,12.32349968
7/18/2019,12.32999992,12.38000011,12.17000008,12.27999973,467640,PDR,12.35400009,12.34200001
7/19/2019,12.27999973,12.47000027,12.27999973,12.39999962,1046700,PDR,12.34399986,12.35849953
7/22/2019,12.39999962,12.44999981,12.27999973,12.27999973,600150,PDR,12.31400013,12.36200047
7/23/2019,12.27999973,12.43000031,12.27999973,12.43000031,937040,PDR,12.34399986,12.375
7/24/2019,12.43000031,12.52000046,12.38000011,12.43000031,493420,PDR,12.36400032,12.39299965
7/25/2019,12.43000031,12.53999996,12.38000011,12.5,2905980,PDR,12.40799999,12.40950012
7/26/2019,12.5,12.53999996,12.47000027,12.5,500840,PDR,12.42800045,12.41800022
7/29/2019,12.5,12.59000015,12.47000027,12.56999969,1278240,PDR,12.48600006,12.4289999
7/30/2019,12.56999969,12.68999958,12.52000046,12.52000046,957310,PDR,12.50399971,12.4385004
7/31/2019,12.52000046,12.56999969,12.44999981,12.56999969,653800,PDR,12.53199959,12.44950008
8/1/2019,12.56999969,12.92000008,12.56999969,12.89999962,2735770,PDR,12.61200047,12.47700024
8/2/2019,12.89999962,12.89999962,12.77999973,12.85000038,850360,PDR,12.68200016,12.49250031
8/5/2019,12.85000038,12.89999962,12.64000034,12.64000034,947930,PDR,12.6960001,12.50300026
8/6/2019,12.52000046,12.56999969,12.38000011,12.52000046,847830,PDR,12.6960001,12.50549984
8/7/2019,12.52000046,12.60999966,12.44999981,12.52000046,603770,PDR,12.68599987,12.50300026
8/8/2019,12.52000046,12.68999958,12.47000027,12.65999985,1082760,PDR,12.63799953,12.50300026
8/9/2019,12.65999985,12.76000023,12.60999966,12.65999985,925930,PDR,12.60000038,12.51350021
8/12/2019,12.65999985,12.72999954,12.60999966,12.65999985,770400,PDR,12.60400009,12.52499962
8/13/2019,12.65999985,12.65999985,12.47000027,12.53999996,641210,PDR,12.6079998,12.53800011
8/14/2019,12.56999969,12.68999958,12.47000027,12.47000027,723940,PDR,12.59799957,12.54500008
8/15/2019,12.38000011,12.43000031,12.06999969,12.32999992,1105340,PDR,12.53199959,12.54749966
8/16/2019,12.32999992,12.38000011,12.23999977,12.31000042,649780,PDR,12.46199989,12.54300022
8/19/2019,12.27999973,12.31000042,12.18999958,12.47000027,846030,PDR,12.42399979,12.55249977
8/20/2019,12.47000027,12.52000046,12.39999962,12.39999962,869690,PDR,12.39599991,12.55099964
8/21/2019,12.39999962,12.52000046,12.35000038,12.47000027,850170,PDR,12.39599991,12.55300045
8/22/2019,12.47000027,12.59000015,12.43000031,12.47000027,818660,PDR,12.42399979,12.55150032
8/23/2019,12.47000027,12.52000046,12.39999962,12.39999962,731770,PDR,12.44200039,12.54650021
8/26/2019,12.39999962,12.43000031,12.26000023,12.32999992,906190,PDR,12.41399956,12.53450012
8/27/2019,12.38000011,12.5,12.32999992,12.32999992,851750,PDR,12.39999962,12.52499962
8/28/2019,12.32999992,12.43000031,12.31000042,12.38000011,439180,PDR,12.38199997,12.51550007
8/29/2019,12.38000011,12.39999962,12.27999973,12.43000031,609850,PDR,12.3739996,12.49199963
8/30/2019,12.43000031,12.47000027,12.31000042,12.5,1082070,PDR,12.39400005,12.4744997
9/3/2019,12.5,12.52000046,12.38000011,12.44999981,555870,PDR,12.41800022,12.46500015
9/4/2019,12.44999981,12.56999969,12.38000011,12.52000046,1049400,PDR,12.45600033,12.46500015
9/5/2019,12.52000046,12.60999966,12.47000027,12.52000046,433120,PDR,12.48400021,12.46500015
9/6/2019,12.52000046,12.53999996,12.47000027,12.52000046,321960,PDR,12.50199986,12.45800018
9/9/2019,12.47000027,12.52000046,12.43000031,12.43000031,414270,PDR,12.48799992,12.44649982
9/10/2019,12.43000031,12.47000027,12.38000011,12.38000011,390780,PDR,12.47399998,12.43249989
9/11/2019,12.38000011,12.44999981,12.32999992,12.44999981,402750,PDR,12.46000004,12.42800045
9/12/2019,12.47000027,12.60999966,12.44999981,12.60999966,867270,PDR,12.47799969,12.43500042
9/13/2019,12.60999966,12.71000004,12.53999996,12.60999966,472490,PDR,12.49600029,12.44900036
9/16/2019,12.60999966,12.65999985,12.53999996,12.56999969,430280,PDR,12.52400017,12.46199989
9/17/2019,12.56999969,12.68999958,12.5,12.52000046,1011710,PDR,12.55200005,12.46450043
9/18/2019,12.53999996,12.56999969,12.44999981,12.5,593940,PDR,12.56200027,12.46949959
9/19/2019,12.5,12.52000046,12.44999981,12.5,329260,PDR,12.53999996,12.47099972
9/20/2019,12.5,12.5,12.27999973,12.27999973,1799690,PDR,12.47399998,12.46150017
9/23/2019,12.27999973,12.32999992,12.18999958,12.27999973,708450,PDR,12.41600037,12.45549965
9/24/2019,12.27999973,12.38000011,12.26000023,12.38000011,534520,PDR,12.38799953,12.45800018
9/25/2019,12.38000011,12.43000031,12.32999992,12.38000011,470330,PDR,12.36400032,12.46049976
9/26/2019,12.38000011,12.43000031,12.32999992,12.38000011,1066570,PDR,12.34000015,12.46049976
9/27/2019,12.38000011,12.43000031,12.35000038,12.38000011,506480,PDR,12.35999966,12.45800018
9/30/2019,12.38000011,12.39999962,12.31000042,12.32999992,937740,PDR,12.36999989,12.44950008
10/1/2019,12.32999992,12.35000038,12.27999973,12.32999992,765790,PDR,12.35999966,12.44349957
10/2/2019,12.32999992,12.39999962,12.32999992,12.38000011,747110,PDR,12.35999966,12.4364996
10/3/2019,12.32999992,12.38000011,12.31000042,12.38000011,550000,PDR,12.35999966,12.42949963
10/4/2019,12.38000011,12.43000031,12.27999973,12.31000042,504370,PDR,12.34599972,12.41899967
10/7/2019,12.32999992,12.35000038,12.27999973,12.32999992,479790,PDR,12.34599972,12.41399956
10/8/2019,12.32999992,12.47000027,12.32999992,12.43000031,857140,PDR,12.36600018,12.41650009
10/9/2019,12.43000031,12.43000031,12.27999973,12.38000011,494290,PDR,12.36600018,12.41300011
10/10/2019,12.38000011,12.38000011,12.26000023,12.38000011,648190,PDR,12.36600018,12.40149975
10/11/2019,12.32999992,12.38000011,12.21000004,12.27999973,630690,PDR,12.35999966,12.38500023
10/14/2019,12.27999973,12.32999992,12.18999958,12.32999992,934130,PDR,12.35999966,12.37300014
10/15/2019,12.32999992,12.32999992,12.11999989,12.27999973,921660,PDR,12.32999992,12.36100006
10/16/2019,12.27999973,12.32999992,12.18999958,12.27999973,434880,PDR,12.31000042,12.35000038
10/17/2019,12.27999973,12.32999992,12.23999977,12.32999992,1110270,PDR,12.30000019,12.34150028
10/18/2019,12.32999992,12.38000011,12.23999977,12.32999992,1056640,PDR,12.31000042,12.34399986
10/21/2019,12.32999992,12.43000031,12.27999973,12.38000011,616370,PDR,12.31999969,12.34899998
10/22/2019,12.38000011,12.38000011,12.27999973,12.35000038,722810,PDR,12.33399963,12.34749985
10/23/2019,12.35000038,12.38000011,12.27999973,12.38000011,862290,PDR,12.35400009,12.34749985
10/24/2019,12.38000011,12.38000011,12.27999973,12.38000011,713370,PDR,12.36400032,12.34749985
10/25/2019,12.32999992,12.38000011,12.27999973,12.38000011,942080,PDR,12.3739996,12.34749985
10/28/2019,12.38000011,12.43000031,12.32999992,12.35000038,628020,PDR,12.36800003,12.34850025
10/29/2019,12.35000038,12.38000011,12.26000023,12.35000038,531150,PDR,12.36800003,12.3494997
10/30/2019,12.35000038,12.35000038,12.27999973,12.35000038,782710,PDR,12.36200047,12.34799957
10/31/2019,12.35000038,12.38000011,12.32999992,12.32999992,686070,PDR,12.35200024,12.34549999
11/1/2019,12.32999992,12.35000038,12.27999973,12.27999973,532490,PDR,12.33199978,12.34399986
11/4/2019,12.27999973,12.32999992,12.23999977,12.27999973,661290,PDR,12.31799984,12.34150028
11/5/2019,12.27999973,12.32999992,12.21000004,12.27999973,461290,PDR,12.3039999,12.33399963
11/6/2019,12.27999973,12.38000011,12.23999977,12.32999992,477210,PDR,12.30000019,12.33150005
11/7/2019,12.32999992,12.35000038,12.26000023,12.32999992,638870,PDR,12.30000019,12.32900047
11/8/2019,12.32999992,12.52000046,12.32999992,12.47000027,872790,PDR,12.3380003,12.33850002
11/11/2019,12.47000027,12.47000027,12.38000011,12.43000031,789430,PDR,12.36800003,12.34350014
11/12/2019,12.43000031,12.44999981,12.38000011,12.43000031,480780,PDR,12.39799976,12.35099983
11/13/2019,12.43000031,12.47000027,12.18999958,12.38000011,639340,PDR,12.40799999,12.35599995
11/14/2019,12.38000011,12.39999962,12.31000042,12.38000011,451450,PDR,12.41800022,12.35849953
11/15/2019,12.38000011,12.38000011,12.31000042,12.38000011,833500,PDR,12.39999962,12.36100006
11/18/2019,12.38000011,12.38000011,12.31000042,12.32999992,489370,PDR,12.38000011,12.35849953
11/19/2019,12.32999992,12.38000011,12.27999973,12.32999992,357630,PDR,12.35999966,12.35750008
11/20/2019,12.32999992,12.32999992,12.18999958,12.32999992,355470,PDR,12.35000038,12.35499954
11/21/2019,12.32999992,12.32999992,12.23999977,12.27999973,426540,PDR,12.32999992,12.35000038
11/22/2019,12.27999973,12.27999973,12.18999958,12.23999977,689080,PDR,12.30200005,12.34300041
11/25/2019,12.23999977,12.26000023,12.14000034,12.23999977,559180,PDR,12.2840004,12.33749962
11/26/2019,12.23999977,12.26000023,12.14000034,12.23999977,689620,PDR,12.26599979,12.33199978
11/27/2019,12.23999977,12.38000011,12.17000008,12.38000011,1008600,PDR,12.27600002,12.33349991
11/28/2019,12.38000011,12.39999962,12.18999958,12.18999958,694510,PDR,12.25800037,12.32649994
11/29/2019,12.32999992,12.32999992,12.10000038,12.23999977,719140,PDR,12.25800037,12.32450008
12/2/2019,12.27999973,12.32999992,12.23999977,12.27999973,712150,PDR,12.26599979,12.32450008
12/3/2019,12.27999973,12.59000015,12.21000004,12.47000027,1017780,PDR,12.31200027,12.33399963
12/4/2019,12.71000004,12.76000023,12.52000046,12.76000023,1279140,PDR,12.38799953,12.35550022
12/5/2019,12.80000019,13.13000011,12.76000023,13.13000011,1638960,PDR,12.57600021,12.39550018
12/6/2019,13.13000011,13.27999973,13.03999996,13.09000015,1002560,PDR,12.74600029,12.42650032
12/9/2019,13.09000015,13.31999969,13.09000015,13.27999973,1329370,PDR,12.9460001,12.46899986
12/10/2019,13.31999969,13.35000038,13.13000011,13.30000019,732290,PDR,13.11200047,12.51249981
12/11/2019,13.30000019,13.30000019,13.13000011,13.18000031,660730,PDR,13.1960001,12.55249977
12/12/2019,13.18000031,13.27999973,13.03999996,13.13000011,729710,PDR,13.1960001,12.59000015
12/13/2019,13.22999954,13.22999954,13.02000046,13.06000042,642950,PDR,13.18999958,12.6239996
12/16/2019,13.06000042,13.09000015,12.72999954,13.03999996,619980,PDR,13.1420002,12.65950012
12/17/2019,13.34000015,13.34000015,13.03999996,13.06000042,652720,PDR,13.09399986,12.6960001
12/18/2019,13.06000042,13.10999966,12.73999977,12.84000015,699850,PDR,13.02600002,12.7215004
12/19/2019,12.84000015,12.89000034,12.60000038,12.60000038,611630,PDR,12.92000008,12.73750019
12/20/2019,12.60000038,12.72000027,12.44999981,12.68999958,387540,PDR,12.84599972,12.76000023
12/23/2019,12.73999977,12.84000015,12.60000038,12.73999977,432870,PDR,12.78600025,12.78499985
12/24/2019,12.39999962,12.78999996,12.39999962,12.68999958,442840,PDR,12.71199989,12.80749989
12/25/2019,12.68999958,12.68999958,12.44999981,12.60000038,406150,PDR,12.66399956,12.81849957
12/26/2019,12.60000038,12.60000038,12.39999962,12.60000038,382460,PDR,12.66399956,12.83899975
12/27/2019,12.60000038,13.06000042,12.5,13.06000042,463820,PDR,12.73799992,12.88000011
12/30/2019,13.06000042,13.28999996,12.89000034,13.06000042,693770,PDR,12.80200005,12.91899967
12/31/2019,13.06000042,13.09000015,12.60000038,12.93999958,686840,PDR,12.85200024,12.94250011
1/2/2020,12.93999958,12.98999977,12.73999977,12.89000034,639390,PDR,12.90999985,12.94900036
1/3/2020,12.86999989,12.86999989,12.5,12.55000019,421590,PDR,12.89999962,12.92000008
1/6/2020,12.60000038,12.68999958,12.52000046,12.67000008,1049590,PDR,12.82199955,12.89900017
1/7/2020,12.64000034,12.68999958,11.80000019,11.80000019,2226990,PDR,12.56999969,12.82499981
1/8/2020,12.05000019,12.61999989,11.63000011,12.61999989,1247880,PDR,12.50599957,12.79100037
1/9/2020,12.61999989,12.93999958,12.5,12.84000015,575890,PDR,12.49600029,12.77400017
