date,open,high,low,close,volume,MA5,MA20
1/15/2019,3.660000086,3.680000067,3.630000114,3.650000095,613510,3.696000099,3.838999987
1/16/2019,3.660000086,3.710000038,3.599999905,3.599999905,546030,3.665999889,3.812999964
1/17/2019,3.599999905,3.640000105,3.569999933,3.569999933,288750,3.645999908,3.789499998
1/18/2019,3.609999895,3.609999895,3.569999933,3.569999933,275560,3.609999895,3.765500069
1/21/2019,3.519999981,3.730000019,3.440000057,3.690000057,1769210,3.615999937,3.745500088
1/22/2019,3.690000057,3.75,3.630000114,3.690000057,643460,3.624000072,3.725500107
1/23/2019,3.609999895,3.710000038,3.609999895,3.680000067,467700,3.640000105,3.710000038
1/24/2019,3.670000076,3.710000038,3.650000095,3.670000076,513450,3.660000086,3.701999903
1/25/2019,3.670000076,3.74000001,3.640000105,3.710000038,763250,3.687999964,3.700999975
1/28/2019,3.710000038,3.75,3.680000067,3.680000067,323810,3.686000109,3.697999954
1/29/2019,3.680000067,3.710000038,3.640000105,3.710000038,337170,3.690000057,3.696000099
1/30/2019,3.720000029,3.730000019,3.680000067,3.680000067,336200,3.690000057,3.691499949
1/31/2019,3.680000067,3.720000029,3.670000076,3.680000067,465140,3.691999912,3.689500093
2/1/2019,3.670000076,3.680000067,3.660000086,3.660000086,298420,3.681999922,3.686000109
2/11/2019,3.660000086,3.839999914,3.660000086,3.839999914,832890,3.713999987,3.6875
2/12/2019,3.890000105,3.99000001,3.829999924,3.930000067,1553340,3.757999897,3.691999912
2/13/2019,3.930000067,3.980000019,3.890000105,3.940000057,920690,3.809999943,3.701499939
2/14/2019,3.910000086,3.99000001,3.880000114,3.940000057,802750,3.861999989,3.714999914
2/15/2019,3.940000057,3.940000057,3.900000095,3.900000095,589350,3.910000086,3.722500086
2/18/2019,3.960000038,3.960000038,3.910000086,3.930000067,634440,3.927999973,3.736000061
2/19/2019,3.940000057,4.050000191,3.910000086,3.930000067,1927520,3.927999973,3.75
2/20/2019,3.930000067,4.010000229,3.930000067,3.970000029,592450,3.934000015,3.76850009
2/21/2019,3.970000029,NULL,3.930000067,3.980000019,678360,3.941999912,3.789000034
2/22/2019,3.930000067,4.03000021,3.920000076,3.980000019,998160,3.957999945,3.809499979
2/25/2019,4.03000021,4.159999847,4.03000021,4.090000153,1715470,3.99000001,3.82949996
2/26/2019,4.119999886,4.170000076,4.050000191,4.079999924,1635450,4.019999981,3.848999977
2/27/2019,4.130000114,4.130000114,4,4.03000021,657250,4.032000065,3.866499901
2/28/2019,4.03000021,4.050000191,3.890000105,3.99000001,1328960,4.03399992,3.882499933
3/1/2019,3.99000001,NULL,3.930000067,NULL,681680,4.038000107,3.897000074
3/4/2019,NULL,4.130000114,4,4.070000172,907220,4.03399992,3.916500092
3/5/2019,4.070000172,4.119999886,4.03000021,4.03000021,1191900,4.024000168,3.932499886
3/6/2019,4.03000021,4.070000172,4.010000229,4.050000191,794130,4.027999878,3.950999975
3/7/2019,4.050000191,4.170000076,4.050000191,4.150000095,2374120,4.059999943,3.974499941
3/8/2019,4.090000153,4.119999886,4.010000229,4.059999943,812850,4.072000027,3.994499922
3/11/2019,4.059999943,4.070000172,4,4.059999943,415960,4.070000172,4.00549984
3/12/2019,4.119999886,4.119999886,3.970000029,4.050000191,1672920,4.073999882,4.011499882
3/13/2019,4.070000172,4.21999979,4.070000172,4.210000038,2584340,4.105999947,4.025000095
3/14/2019,4.230000019,4.230000019,4.170000076,4.179999828,605530,4.111999989,4.037000179
3/15/2019,4.170000076,4.170000076,4.090000153,4.110000134,810620,4.122000217,4.047500134
3/18/2019,4.139999866,4.139999866,4.079999924,4.130000114,756030,4.136000156,4.057499886
3/19/2019,4.159999847,4.159999847,3.960000038,3.960000038,1661800,4.118000031,4.059000015
3/20/2019,3.940000057,3.970000029,3.880000114,3.970000029,1586050,4.070000172,4.059000015
3/21/2019,3.930000067,3.980000019,3.769999981,3.769999981,963830,3.987999916,4.048500061
3/22/2019,3.769999981,3.849999905,3.769999981,3.819999933,833020,3.930000067,4.040500164
3/25/2019,3.680000067,3.789999962,3.670000076,3.789999962,1534230,3.861999989,4.025499821
3/26/2019,3.799999952,3.839999914,3.75,3.819999933,627350,3.834000111,4.012499809
3/27/2019,3.839999914,3.869999886,3.75,3.849999905,429020,3.809999943,4.003499985
3/28/2019,3.819999933,3.869999886,3.799999952,3.869999886,399410,3.829999924,3.997499943
3/29/2019,3.839999914,3.880000114,3.829999924,3.839999914,719420,3.834000111,3.989500046
4/1/2019,3.869999886,3.880000114,3.829999924,3.829999924,391250,3.842000008,3.977499962
4/2/2019,3.890000105,3.890000105,3.819999933,3.839999914,452140,3.845999956,3.967999935
4/3/2019,3.819999933,3.849999905,3.789999962,3.839999914,271200,3.844000101,3.957499981
4/4/2019,3.829999924,3.869999886,3.819999933,3.849999905,484680,3.839999914,3.942500114
4/5/2019,3.869999886,3.869999886,3.829999924,3.839999914,294380,3.839999914,3.931499958
4/8/2019,3.849999905,3.880000114,3.829999924,3.849999905,354310,3.844000101,3.921000004
4/9/2019,3.890000105,3.99000001,3.890000105,3.890000105,1530390,3.854000092,3.913000107
4/10/2019,3.890000105,3.910000086,3.839999914,3.839999914,357600,3.854000092,3.894500017
4/11/2019,3.839999914,3.880000114,3.819999933,3.839999914,302710,3.851999998,3.877500057
4/12/2019,3.839999914,3.839999914,3.75999999,3.829999924,558250,3.849999905,3.863500118
4/16/2019,3.789999962,3.799999952,3.660000086,3.730000019,563530,3.825999975,3.843499899
4/17/2019,3.730000019,3.769999981,3.680000067,3.680000067,433710,3.78399992,3.82949996
4/18/2019,3.680000067,3.680000067,3.599999905,3.680000067,736290,3.752000093,3.815000057
4/19/2019,3.710000038,3.710000038,3.650000095,3.650000095,276670,3.713999987,3.809000015
4/22/2019,3.650000095,3.650000095,3.529999971,3.539999962,896150,3.655999899,3.795000076
4/23/2019,3.519999981,3.609999895,3.519999981,3.609999895,427760,3.631999969,3.786000013
4/24/2019,3.609999895,3.650000095,3.599999905,3.640000105,239950,3.624000072,3.77699995
4/25/2019,3.660000086,3.660000086,3.589999914,3.650000095,318070,3.618000031,3.76699996
4/26/2019,3.650000095,3.660000086,3.599999905,3.650000095,306440,3.618000031,3.756000042
5/2/2019,3.599999905,3.650000095,3.539999962,3.589999914,445870,3.628000021,3.743499994
5/3/2019,3.589999914,3.609999895,3.569999933,3.579999924,100700,3.621999979,3.730999947
5/6/2019,3.539999962,3.589999914,3.5,3.579999924,610820,3.609999895,3.717999935
5/7/2019,3.589999914,3.609999895,3.529999971,3.609999895,512410,3.601999998,3.706500053
5/8/2019,3.569999933,3.630000114,3.569999933,3.630000114,730380,3.59800005,3.695499897
5/9/2019,3.630000114,3.720000029,3.609999895,3.720000029,814920,3.624000072,3.689500093
5/10/2019,3.74000001,3.75999999,3.710000038,3.75999999,510970,3.660000086,3.684999943
5/13/2019,3.75999999,3.799999952,3.730000019,3.769999981,646560,3.697999954,3.678999901
5/14/2019,3.75999999,3.769999981,3.730000019,3.75999999,763610,3.727999926,3.674999952
5/15/2019,3.769999981,3.799999952,3.74000001,3.769999981,733070,3.756000042,3.671499968
5/16/2019,3.769999981,3.789999962,3.730000019,3.75,194760,3.762000084,3.667500019
5/17/2019,3.74000001,3.829999924,3.730000019,3.819999933,753170,3.773999929,3.671999931
5/20/2019,3.819999933,3.839999914,3.75999999,3.809999943,438740,3.782000065,3.678499937
5/21/2019,3.849999905,3.849999905,3.769999981,3.799999952,144410,3.789999962,3.684499979
5/22/2019,3.809999943,3.849999905,3.75999999,3.819999933,701110,3.799999952,3.693000078
5/23/2019,3.819999933,3.819999933,3.75999999,3.789999962,177400,3.808000088,3.705499887
5/24/2019,3.75,3.799999952,3.74000001,3.74000001,493090,3.792000055,3.711999893
5/27/2019,3.74000001,3.74000001,3.710000038,3.74000001,146020,3.778000116,3.717000008
5/28/2019,3.730000019,3.730000019,3.690000057,3.710000038,403420,3.75999999,3.720000029
5/29/2019,3.710000038,3.710000038,3.650000095,3.690000057,216940,3.733999968,3.721999884
5/30/2019,3.670000076,3.690000057,3.670000076,3.690000057,112450,3.713999987,3.726999998
5/31/2019,3.680000067,3.690000057,3.539999962,3.660000086,366210,3.697999954,3.730999947
6/3/2019,3.609999895,3.789999962,3.539999962,3.539999962,1285920,3.657999992,3.729000092
6/4/2019,3.609999895,3.609999895,3.539999962,3.579999924,169890,3.631999969,3.727499962
6/5/2019,3.660000086,3.660000086,3.589999914,3.589999914,50540,3.611999989,3.725500107
6/6/2019,3.589999914,3.609999895,3.539999962,3.599999905,183970,3.594000101,3.719500065
6/7/2019,3.579999924,3.650000095,3.579999924,3.640000105,136240,3.589999914,3.713500023
6/10/2019,3.660000086,3.680000067,3.630000114,3.630000114,75250,3.60800004,3.706500053
6/11/2019,3.660000086,3.660000086,3.599999905,3.650000095,177330,3.621999979,3.700999975
6/12/2019,3.650000095,3.660000086,3.609999895,3.660000086,134090,3.635999918,3.695499897
6/13/2019,3.680000067,3.710000038,3.650000095,3.680000067,215070,3.65199995,3.691999912
6/14/2019,3.660000086,3.710000038,3.519999981,3.680000067,393330,3.660000086,3.684999943
6/17/2019,3.619999886,3.690000057,3.589999914,3.589999914,589890,3.65199995,3.674000025
6/18/2019,3.609999895,3.650000095,3.529999971,3.650000095,227450,3.65199995,3.666500092
6/19/2019,3.650000095,3.650000095,3.559999943,3.630000114,126060,3.645999908,3.657000065
6/20/2019,3.650000095,3.650000095,3.559999943,3.630000114,126060,3.635999918,3.648999929
6/21/2019,3.680000067,3.680000067,3.630000114,3.680000067,184820,3.635999918,3.645999908
6/24/2019,3.680000067,3.690000057,3.630000114,3.670000076,214970,3.65199995,3.642499924
6/25/2019,3.670000076,3.670000076,3.630000114,3.660000086,81230,3.654000044,3.640000105
6/26/2019,3.650000095,3.650000095,3.599999905,3.650000095,97270,3.657999992,3.638000011
6/27/2019,3.650000095,3.650000095,3.559999943,3.619999886,201970,3.655999899,3.634500027
6/28/2019,3.619999886,3.630000114,3.559999943,3.630000114,213130,3.645999908,3.632999897
7/1/2019,3.680000067,3.680000067,3.619999886,3.650000095,146570,3.64199996,3.638499975
7/2/2019,3.650000095,3.660000086,3.589999914,3.589999914,322020,3.628000021,3.638999939
7/3/2019,3.589999914,3.589999914,3.519999981,3.559999943,437010,3.609999895,3.637500048
7/4/2019,3.559999943,3.609999895,3.529999971,3.599999905,588990,3.605999947,3.637500048
7/5/2019,3.609999895,3.609999895,3.539999962,3.609999895,884910,3.601999998,3.635999918
7/8/2019,3.589999914,3.599999905,3.539999962,3.589999914,184990,3.589999914,3.634000063
7/9/2019,3.559999943,3.579999924,3.519999981,3.579999924,284240,3.588000059,3.630500078
7/10/2019,3.549999952,3.589999914,3.549999952,3.559999943,324480,3.588000059,3.625499964
7/11/2019,3.549999952,3.589999914,3.549999952,3.579999924,396060,3.584000111,3.620500088
7/12/2019,3.589999914,3.599999905,3.529999971,3.529999971,407930,3.568000078,3.612999916
7/15/2019,3.529999971,3.549999952,3.50999999,3.529999971,249820,3.555999994,3.609999895
7/16/2019,3.539999962,3.579999924,3.529999971,3.559999943,247350,3.552000046,3.605499983
7/17/2019,3.559999943,3.650000095,3.559999943,3.619999886,649960,3.563999891,3.605000019
7/18/2019,3.609999895,3.619999886,3.579999924,3.599999905,186390,3.568000078,3.603499889
7/19/2019,3.599999905,3.619999886,3.589999914,3.609999895,305730,3.584000111,3.599999905
7/22/2019,3.549999952,3.589999914,3.529999971,3.539999962,333330,3.585999966,3.593499899
7/23/2019,3.539999962,3.589999914,3.49000001,3.539999962,404800,3.582000017,3.587500095
7/24/2019,3.539999962,3.539999962,3.450000048,3.529999971,712860,3.563999891,3.581500053
7/25/2019,3.50999999,3.519999981,3.450000048,3.519999981,301730,3.548000097,3.576499939
7/26/2019,3.519999981,3.519999981,3.450000048,3.519999981,299310,3.529999971,3.571000099
7/29/2019,3.519999981,3.519999981,3.450000048,3.50999999,201640,3.523999929,3.563999891
7/30/2019,3.50999999,3.50999999,3.460000038,3.49000001,229950,3.513999939,3.559000015
7/31/2019,3.49000001,3.49000001,3.440000057,3.49000001,360560,3.506000042,3.555500031
8/1/2019,3.49000001,3.50999999,3.460000038,3.480000019,89870,3.497999907,3.549499989
8/2/2019,3.450000048,3.49000001,3.410000086,3.49000001,396420,3.492000103,3.543499947
8/5/2019,3.49000001,3.49000001,3.450000048,3.480000019,261280,3.486000061,3.538000107
8/6/2019,3.440000057,3.470000029,3.380000114,3.470000029,401470,3.482000113,3.532500029
8/7/2019,3.480000019,3.480000019,3.400000095,3.460000038,335360,3.476000071,3.527499914
8/8/2019,3.400000095,3.450000048,3.400000095,3.450000048,431780,3.470000029,3.520999908
8/9/2019,3.470000029,3.470000029,3.420000076,3.450000048,235300,3.461999893,3.51699996
8/12/2019,3.460000038,3.460000038,3.440000057,3.450000048,143350,3.45600009,3.513000011
8/13/2019,3.420000076,3.450000048,3.390000105,3.420000076,217470,3.446000099,3.506000042
8/14/2019,3.420000076,3.460000038,3.410000086,3.420000076,123070,3.437999964,3.496000051
8/15/2019,3.400000095,3.460000038,3.339999914,3.460000038,371730,3.440000057,3.489000082
8/16/2019,3.460000038,3.619999886,3.400000095,3.470000029,1005620,3.444000006,3.482000113
8/19/2019,3.470000029,3.539999962,3.470000029,3.470000029,116300,3.447999954,3.478499889
8/20/2019,3.519999981,3.519999981,3.460000038,3.460000038,116800,3.45600009,3.474499941
8/21/2019,3.450000048,3.460000038,3.420000076,3.440000057,261210,3.460000038,3.470000029
8/22/2019,3.460000038,3.460000038,3.410000086,3.450000048,189160,3.457999945,3.466500044
8/23/2019,3.450000048,3.450000048,3.400000095,3.400000095,95590,3.444000006,3.460500002
8/26/2019,3.390000105,3.400000095,3.339999914,3.380000114,269140,3.426000118,3.453999996
8/27/2019,3.400000095,3.400000095,3.309999943,3.289999962,489410,3.39199996,3.444000006
8/28/2019,3.289999962,3.329999924,3.279999971,3.319999933,120590,3.368000031,3.435499907
8/29/2019,3.319999933,3.339999914,3.210000038,3.309999943,350670,3.339999914,3.427000046
8/30/2019,3.319999933,3.319999933,3.25999999,3.309999943,311890,3.322000027,3.417999983
9/3/2019,3.309999943,3.309999943,3.230000019,3.279999971,269100,3.302000046,3.407999992
9/4/2019,3.269999981,3.269999981,3.200000048,3.25999999,450300,3.296000004,3.397500038
9/5/2019,3.25999999,3.25999999,3.200000048,3.25,285960,3.282000065,3.387000084
9/6/2019,3.069999933,3.230000019,3.069999933,3.25,1197510,3.269999981,3.377000093
9/9/2019,3.25,3.25999999,3.170000076,3.25999999,389860,3.25999999,3.367500067
9/10/2019,3.25,3.25,3.170000076,3.25,410130,3.253999949,3.357500076
9/11/2019,3.25,3.319999933,3.190000057,3.309999943,623300,3.263999939,3.351999998
9/12/2019,3.309999943,3.309999943,3.269999981,3.309999943,190040,3.276000023,3.34649992
9/13/2019,3.309999943,3.329999924,3.279999971,3.319999933,296830,3.289999962,3.33949995
9/16/2019,3.329999924,3.380000114,3.319999933,3.329999924,501380,3.303999901,3.332499981
9/17/2019,3.329999924,3.349999905,3.279999971,3.279999971,297940,3.309999943,3.322999954
9/18/2019,3.289999962,3.339999914,3.279999971,3.309999943,224340,3.309999943,3.315500021
9/19/2019,3.309999943,3.319999933,3.25999999,3.309999943,367330,3.309999943,3.309000015
9/20/2019,3.309999943,3.329999924,3.279999971,3.289999962,205680,3.303999901,3.301000118
9/23/2019,3.289999962,3.329999924,3.279999971,3.289999962,254980,3.296000004,3.29550004
9/24/2019,3.289999962,3.309999943,3.269999981,3.289999962,203250,3.298000097,3.290999889
9/25/2019,3.289999962,3.289999962,3.269999981,3.289999962,82120,3.29399991,3.290999889
9/26/2019,3.289999962,3.410000086,3.289999962,3.359999895,756120,3.303999901,3.292999983
9/27/2019,3.400000095,3.470000029,3.400000095,3.440000057,501580,3.334000111,3.299499989
9/30/2019,3.460000038,3.480000019,3.420000076,3.410000086,372180,3.35800004,3.304500103
10/1/2019,3.400000095,3.400000095,3.319999933,3.339999914,757020,3.368000031,3.307499886
10/2/2019,3.349999905,3.349999905,3.319999933,3.329999924,537000,3.375999928,3.311000109
10/3/2019,3.319999933,3.329999924,3.269999981,3.329999924,550280,3.369999886,3.315000057
10/4/2019,3.329999924,3.349999905,3.289999962,3.329999924,395810,3.34800005,3.319000006
10/7/2019,3.329999924,3.329999924,3.25999999,3.309999943,308870,3.328000069,3.321500063
10/8/2019,3.309999943,3.309999943,3.25,3.309999943,418270,3.322000027,3.324500084
10/9/2019,3.309999943,3.309999943,3.269999981,3.289999962,139340,3.313999891,3.323499918
10/10/2019,3.269999981,3.289999962,3.25,3.289999962,362680,3.305999994,3.32249999
10/11/2019,3.289999962,3.289999962,3.230000019,3.279999971,377170,3.296000004,3.320499897
10/14/2019,3.279999971,3.289999962,3.140000105,3.190000057,1866180,3.272000074,3.313499928
10/15/2019,3.210000038,3.220000029,3.190000057,3.25999999,228470,3.262000084,3.3125
10/16/2019,3.25999999,3.25999999,3.190000057,3.25999999,278000,3.256000042,3.309999943
10/17/2019,3.230000019,3.230000019,3.190000057,3.230000019,355560,3.243999958,3.305999994
10/18/2019,3.230000019,3.230000019,3.190000057,3.210000038,259770,3.230000019,3.302000046
10/21/2019,3.210000038,3.25,3.140000105,3.25,432450,3.242000103,3.299999952
10/22/2019,3.200000048,3.230000019,3.190000057,3.25,247760,3.24000001,3.298000097
10/23/2019,3.25,3.25,3.210000038,3.25,127930,3.237999916,3.296000004
10/24/2019,3.25,3.25,3.190000057,3.25,294760,3.242000103,3.290499926
10/25/2019,3.25,3.25,3.190000057,3.190000057,356480,3.237999916,3.278000116
10/28/2019,3.190000057,3.210000038,3.170000076,3.210000038,224820,3.230000019,3.267999887
10/29/2019,3.210000038,3.210000038,3.160000086,3.210000038,472760,3.221999884,3.261499882
10/30/2019,3.190000057,3.220000029,3.170000076,3.210000038,392690,3.213999987,3.255500078
10/31/2019,3.210000038,3.210000038,3.170000076,3.210000038,288060,3.20600009,3.249500036
11/1/2019,3.170000076,3.220000029,3.170000076,3.230000019,315980,3.213999987,3.244499922
11/4/2019,3.25,3.25999999,3.220000029,3.25,314490,3.221999884,3.241499901
11/5/2019,3.25,3.269999981,3.230000019,3.25999999,115590,3.232000113,3.239000082
11/6/2019,3.25999999,3.279999971,3.210000038,3.25999999,391690,3.242000103,3.237499952
11/7/2019,3.25999999,3.329999924,3.230000019,3.329999924,598900,3.266000032,3.239500046
11/8/2019,3.339999914,3.390000105,3.329999924,3.349999905,761260,3.289999962,3.243000031
11/11/2019,3.349999905,3.359999895,3.309999943,3.349999905,555880,3.309999943,3.250999928
11/12/2019,3.349999905,3.349999905,3.309999943,3.339999914,521640,3.325999975,3.255000114
11/13/2019,3.339999914,3.339999914,3.309999943,3.329999924,313470,3.339999914,3.258500099
11/14/2019,3.339999914,3.339999914,3.279999971,3.329999924,326970,3.339999914,3.263499975
11/15/2019,3.309999943,3.349999905,3.279999971,3.349999905,506950,3.339999914,3.270499945
11/18/2019,3.319999933,3.339999914,3.309999943,3.309999943,295580,3.332000017,3.273499966
11/19/2019,3.289999962,3.319999933,3.279999971,3.319999933,263700,3.328000069,3.27699995
11/20/2019,3.309999943,3.329999924,3.309999943,3.309999943,191360,3.323999882,3.279999971
11/21/2019,3.289999962,3.309999943,3.279999971,3.309999943,175180,3.319999933,3.282999992
11/22/2019,3.309999943,3.309999943,3.190000057,3.309999943,277650,3.312000036,3.289000034
11/25/2019,3.309999943,3.309999943,3.25999999,3.289999962,114710,3.308000088,3.292999983
11/26/2019,3.289999962,3.309999943,3.279999971,3.309999943,166310,3.305999994,3.298000097
11/27/2019,3.309999943,3.309999943,3.279999971,3.289999962,240410,3.302000046,3.302000046
11/28/2019,3.289999962,3.289999962,3.25,3.279999971,104960,3.296000004,3.305500031
11/29/2019,3.25999999,3.269999981,3.210000038,3.269999981,255980,3.288000107,3.307499886
12/2/2019,3.269999981,3.269999981,3.210000038,3.269999981,186390,3.28399992,3.308500051
12/3/2019,3.269999981,3.269999981,3.220000029,3.25999999,127490,3.273999929,3.308500051
12/4/2019,3.230000019,3.269999981,3.220000029,3.269999981,120830,3.269999981,3.309000015
12/5/2019,3.269999981,3.269999981,3.220000029,3.269999981,131810,3.267999887,3.305999994
12/6/2019,3.230000019,3.279999971,3.220000029,3.269999981,91840,3.267999887,3.302000046
12/9/2019,3.269999981,3.269999981,3.25,3.269999981,113990,3.267999887,3.298000097
12/10/2019,3.269999981,3.289999962,3.25999999,3.279999971,344030,3.272000074,3.295000076
12/11/2019,3.25999999,3.279999971,3.25,3.279999971,67310,3.273999929,3.292500019
12/12/2019,3.25999999,3.410000086,3.230000019,3.410000086,204240,3.302000046,3.296499968
12/13/2019,3.400000095,3.400000095,3.319999933,3.390000105,206520,3.325999975,3.298500061
12/16/2019,3.390000105,3.400000095,3.380000114,3.390000105,166860,3.349999905,3.30250001
12/17/2019,3.400000095,3.410000086,3.349999905,3.410000086,354360,3.375999928,3.306999922
12/18/2019,3.420000076,3.420000076,3.359999895,3.420000076,156730,3.404000044,3.3125
12/19/2019,3.380000114,3.440000057,3.380000114,3.440000057,160790,3.410000086,3.319000006
12/20/2019,3.440000057,3.440000057,3.309999943,3.420000076,417790,3.415999889,3.324500084
12/23/2019,3.420000076,3.420000076,3.380000114,3.420000076,93160,3.421999931,3.33100009
12/24/2019,3.420000076,3.420000076,3.349999905,3.400000095,189950,3.420000076,3.335500002
12/25/2019,3.319999933,3.410000086,3.319999933,3.410000086,152820,3.417999983,3.341500044
12/26/2019,3.400000095,3.400000095,3.339999914,3.400000095,186720,3.410000086,3.347500086
12/27/2019,3.380000114,3.420000076,3.349999905,3.400000095,128290,3.405999899,3.354000092
12/30/2019,3.339999914,3.410000086,3.339999914,3.390000105,191100,3.400000095,3.359999895
12/31/2019,3.400000095,3.400000095,3.329999924,3.400000095,108720,3.400000095,3.367000103
1/2/2020,3.319999933,3.410000086,3.319999933,3.410000086,58580,3.400000095,3.374000072
1/3/2020,3.410000086,3.410000086,3.339999914,3.400000095,163940,3.400000095,3.380500078
1/6/2020,3.349999905,3.400000095,3.329999924,3.380000114,149130,3.395999908,3.385999918
1/7/2020,3.380000114,3.380000114,3.329999924,3.380000114,68060,3.394000053,3.391499996
1/8/2020,3.329999924,3.339999914,3.25999999,3.329999924,233880,3.380000114,3.394000053
1/9/2020,3.329999924,3.359999895,3.329999924,3.359999895,92680,3.369999886,3.398000002
1/10/2020,3.359999895,3.380000114,3.349999905,3.380000114,89810,3.365999937,3.396500111
1/13/2020,3.380000114,3.390000105,3.349999905,3.380000114,109370,3.365999937,3.395999908
1/14/2020,3.319999933,3.390000105,3.319999933,3.359999895,116130,3.361999989,3.394500017
1/15/2020,3.359999895,3.390000105,3.339999914,3.349999905,109910,3.365999937,3.391499996
1/16/2020,3.390000105,3.400000095,3.329999924,3.400000095,128120,3.374000072,3.390500069
1/17/2020,3.410000086,3.410000086,3.309999943,3.410000086,198600,3.380000114,3.388999939
1/20/2020,3.380000114,3.440000057,3.380000114,3.410000086,52730,3.385999918,3.388499975
1/21/2020,3.420000076,3.420000076,3.400000095,3.420000076,151950,3.398000002,3.388499975
1/22/2020,3.450000048,3.559999943,3.420000076,3.539999962,441020,3.436000109,3.395499945
1/30/2020,3.539999962,3.539999962,3.420000076,3.529999971,217470,3.461999893,3.401499987
1/31/2020,3.420000076,3.519999981,3.380000114,3.470000029,271930,3.473999977,3.404999971
2/3/2020,3.440000057,3.440000057,3.230000019,3.309999943,854260,3.453999996,3.400500059
2/4/2020,3.309999943,3.309999943,3.150000095,3.309999943,617580,3.431999922,3.396500111
2/5/2020,3.279999971,3.329999924,3.230000019,3.329999924,104530,3.390000105,3.392999887
2/6/2020,3.150000095,3.349999905,3.150000095,3.329999924,210290,3.349999905,3.388999939
2/7/2020,3.309999943,3.349999905,3.25999999,3.319999933,158540,3.319999933,3.38499999
2/10/2020,3.269999981,3.309999943,3.25999999,3.269999981,31640,3.312000036,3.379499912
2/11/2020,3.25,3.339999914,3.230000019,3.339999914,173340,3.318000078,3.377500057
2/12/2020,3.309999943,3.380000114,3.289999962,3.380000114,313910,3.328000069,3.380000114
2/13/2020,3.359999895,3.359999895,3.309999943,3.339999914,65030,3.329999924,3.378999949
2/14/2020,3.339999914,3.349999905,3.279999971,3.349999905,137900,3.335999966,3.377500057
2/17/2020,3.349999905,3.390000105,3.309999943,3.380000114,231090,3.35800004,3.377500057
2/18/2020,3.380000114,3.380000114,3.25999999,3.349999905,605060,3.359999895,3.377000093
2/19/2020,3.279999971,3.349999905,3.269999981,3.349999905,258870,3.354000092,3.377000093
2/20/2020,3.309999943,3.339999914,3.269999981,3.329999924,203430,3.351999998,3.373500109
2/21/2020,3.279999971,3.319999933,3.25999999,3.319999933,328310,3.345999956,3.368999958
2/24/2020,3.230000019,3.25999999,3.119999886,3.200000048,563990,3.309999943,3.358500004
2/25/2020,3.130000114,3.230000019,3.119999886,3.220000029,471360,3.28399992,3.348500013
2/26/2020,3.160000086,3.220000029,3.130000114,3.220000029,304540,3.257999897,3.332499981
2/27/2020,3.160000086,3.230000019,3.140000105,3.230000019,216890,3.237999916,3.317500114
2/28/2020,3.160000086,3.190000057,3.089999914,3.190000057,283960,3.211999893,3.303499937
3/2/2020,3.140000105,3.190000057,3.130000114,3.190000057,213020,3.210000038,3.297499895
3/3/2020,3.190000057,3.25999999,3.140000105,3.25999999,519750,3.217999935,3.295000076
3/4/2020,3.200000048,3.25,3.160000086,3.25,342750,3.223999977,3.290999889
3/5/2020,3.25,3.25,3.190000057,3.25,166170,3.227999926,3.286999941
3/6/2020,3.200000048,3.25,3.200000048,3.25,237500,3.24000001,3.283499956
3/9/2020,3.170000076,3.190000057,3.019999981,3.190000057,1249660,3.24000001,3.279500008
3/10/2020,3.039999962,3.190000057,3.029999971,3.190000057,585660,3.226000071,3.272000074
3/11/2020,3.160000086,3.400000095,3.039999962,3.400000095,389190,3.256000042,3.273000002
3/12/2020,3.390000105,3.390000105,3.160000086,3.160000086,194240,3.237999916,3.263999939
3/13/2020,2.950000048,3.140000105,2.950000048,3.140000105,665130,3.21600008,3.253499985
3/16/2020,3.039999962,3.119999886,2.950000048,3.119999886,657000,3.201999903,3.240499973
3/17/2020,2.950000048,3.130000114,2.940000057,3.119999886,351090,3.187999964,3.229000092
3/18/2020,3.029999971,3.119999886,3.019999981,3.069999933,298780,3.121999979,3.214999914
3/19/2020,NULL,3.059999943,2.940000057,3.059999943,414640,3.101999998,3.201499939
3/20/2020,2.99000001,3.059999943,2.960000038,NULL,185470,3.073999882,3.185499907
3/23/2020,2.809999943,2.829999924,2.799999952,2.799999952,164420,3.00999999,3.165499926
3/24/2020,2.609999895,2.789999962,2.609999895,2.710000038,294870,2.927999973,3.140000105
3/25/2020,2.710000038,2.799999952,2.660000086,2.75999999,413700,2.865999937,3.117000103
3/26/2020,2.690000057,2.710000038,2.569999933,2.710000038,606350,2.796000004,3.09100008
3/27/2020,2.599999905,2.710000038,2.529999971,2.700000048,380090,2.736000061,3.066499949
3/30/2020,2.539999962,2.690000057,2.50999999,2.680000067,338160,2.711999893,3.040999889
3/31/2020,2.549999952,2.680000067,2.529999971,2.680000067,365190,2.70600009,3.012000084
4/1/2020,2.559999943,2.690000057,2.559999943,2.619999886,265610,2.677999973,2.980499983
4/3/2020,2.619999886,2.690000057,2.599999905,2.619999886,482440,2.660000086,2.948999882
4/6/2020,2.630000114,2.710000038,2.619999886,2.690000057,1161690,2.657999992,2.921000004
4/7/2020,2.690000057,2.690000057,2.579999924,2.670000076,772910,2.655999899,2.894999981
4/8/2020,2.599999905,2.640000105,2.549999952,2.599999905,761880,2.640000105,2.865499973
