date,open,high,low,close,volume,MA5,MA20
1/11/2019,27.27000046,27.27000046,26.95000076,26.95000076,360780,26.97400093,27.16449928
1/14/2019,26.95000076,26.95000076,26.62999916,26.95000076,454580,26.97400093,27.10099983
1/15/2019,26.95000076,27.17000008,26.72999954,27.17000008,871010,27.08200073,27.06599998
1/16/2019,27.11000061,27.52000046,27.04000092,27.04000092,1761330,27.07600021,27.07049942
1/17/2019,27.27000046,27.27000046,27.01000023,27.04000092,457130,27.03000069,27.07049942
1/18/2019,27.01000023,27.11000061,26.76000023,26.76000023,195210,26.99200058,27.04850006
1/21/2019,26.76000023,26.81999969,26.46999931,26.54000092,440920,26.90999985,27.02000046
1/22/2019,26.56999969,26.79000092,26.54000092,26.56999969,141590,26.79000092,26.96949959
1/23/2019,26.56999969,26.62999916,26.46999931,26.5,176570,26.68199921,26.92350006
1/24/2019,26.5,26.60000038,26.40999985,26.5,147770,26.5739994,26.89500046
1/25/2019,26.5,26.60000038,26.37999916,26.37999916,223510,26.49799919,26.86050034
1/28/2019,26.37999916,26.70000076,26.37999916,26.5,270250,26.48999977,26.81599998
1/29/2019,26.5,27.11000061,26.28000069,27.11000061,461840,26.59799957,26.79249954
1/30/2019,26.79000092,26.88999939,26.5,26.5,263110,26.59799957,26.76199913
1/31/2019,26.62999916,26.79000092,26.30999947,26.30999947,206030,26.55999947,26.76199913
2/1/2019,26.54000092,26.70000076,26.28000069,26.30999947,420360,26.54599953,26.75250053
2/11/2019,26.46999931,26.81999969,26.46999931,26.81999969,355460,26.61000061,26.74600029
2/12/2019,26.81999969,27.04000092,26.81999969,26.81999969,343450,26.55200005,26.75550079
2/13/2019,26.81999969,27.32999992,26.81999969,27.32999992,1212540,26.71800041,26.76849937
2/14/2019,27.32999992,27.38999939,27.11000061,27.17000008,668840,26.88999939,26.76350021
2/15/2019,27.17000008,27.36000061,27.04000092,27.29999924,717740,27.08799934,26.78100014
2/18/2019,27.42000008,27.45999908,27.22999954,27.29999924,455150,27.18400002,26.79850006
2/19/2019,27.29999924,27.79999924,27.29999924,27.57999992,1911250,27.33600044,26.81900024
2/20/2019,27.57999992,27.77000046,27.54999924,27.61000061,592890,27.3920002,26.84749985
2/21/2019,27.61000061,27.87000084,27.61000061,27.87000084,781820,27.53199959,26.88899994
2/22/2019,27.79999924,28.44000053,27.61000061,28.21999931,1190030,27.7159996,26.96199989
2/25/2019,28.53000069,28.90999985,28.37999916,28.40999985,1273860,27.93799973,27.05550003
2/26/2019,28.46999931,28.46999931,27.95999908,28.05999947,797730,28.0340004,27.12999916
2/27/2019,28.18000031,28.34000015,27.84000015,27.95999908,575710,28.10400009,27.20299911
2/28/2019,27.95999908,28.12000084,27.52000046,27.52000046,1160450,28.0340004,27.25399971
3/1/2019,27.77000046,27.87000084,27.57999992,27.73999977,431190,27.93799973,27.3220005
3/4/2019,28.05999947,28.34000015,27.68000031,28.21999931,769420,27.89999962,27.40800095
3/5/2019,28.21999931,28.53000069,27.84000015,27.84000015,706580,27.8560009,27.44449997
3/6/2019,27.89999962,NULL,27.68000031,27.93000031,536430,27.85000038,27.51600075
3/7/2019,28.05999947,28.05999947,27.77000046,27.79999924,458460,27.90600014,27.59049988
3/8/2019,27.57999992,27.70999908,27.38999939,27.45999908,830580,27.85000038,27.64800072
3/11/2019,27.68000031,27.87000084,27.54999924,27.70999908,358070,27.74799919,27.69249916
3/12/2019,27.89999962,28.05999947,27.84000015,28.05999947,667370,27.79199982,27.75449944
3/13/2019,28.05999947,28.53000069,28.05999947,28.34000015,1079120,27.87400055,27.80500031
3/14/2019,28.37999916,28.37999916,28.05999947,28.09000015,479400,27.93199921,27.85099983
3/15/2019,28.21999931,28.30999947,28,28.09000015,456820,28.05800056,27.89049911
3/18/2019,28.09000015,28.30999947,28.05999947,28.28000069,722860,28.17200089,27.93950081
3/19/2019,28.30999947,28.85000038,28.18000031,28.25,1161490,28.20999908,27.97299957
3/20/2019,28.05999947,28.30999947,27.89999962,28.05999947,431600,28.15399933,27.99550056
3/21/2019,28.05999947,28.25,27.87000084,27.87000084,706020,28.11000061,27.99550056
3/22/2019,27.87000084,27.93000031,27.57999992,27.64999962,671770,28.02199936,27.96699905
3/25/2019,27.42000008,27.42000008,26.56999969,26.56999969,1163400,27.68000031,27.875
3/26/2019,26.95000076,27.01000023,26.60000038,26.65999985,588520,27.36199951,27.80500031
3/27/2019,26.79000092,26.92000008,26.76000023,26.76000023,207810,27.10199928,27.74500084
3/28/2019,26.79000092,26.85000038,26.65999985,26.76000023,352840,26.87999916,27.70700073
3/29/2019,26.81999969,27.01000023,26.79000092,26.88999939,285550,26.72800064,27.66449928
4/1/2019,26.88999939,26.97999954,26.62999916,26.65999985,484640,26.74600029,27.58650017
4/2/2019,26.92000008,26.97999954,26.65999985,26.65999985,287660,26.74600029,27.52750015
4/3/2019,26.79000092,26.79000092,26.54000092,26.56999969,235540,26.70800018,27.45949936
4/4/2019,26.56999969,26.72999954,26.44000053,26.46999931,317500,26.64999962,27.39299965
4/5/2019,26.19000053,26.72999954,26.19000053,26.65999985,354560,26.60400009,27.35300064
4/8/2019,26.79000092,26.79000092,26.46999931,26.62999916,186580,26.59799957,27.29899979
4/9/2019,26.62999916,26.65999985,26.37999916,26.54000092,275970,26.5739994,27.22299957
4/10/2019,26.44000053,26.5,26.05999947,26.25,401860,26.51000023,27.11849976
4/11/2019,26.15999985,26.35000038,26.05999947,26.15999985,222580,26.44799995,27.02199936
4/12/2019,26.15999985,26.25,25.96999931,26.15999985,349720,26.34799957,26.92550087
4/16/2019,25.93000031,26.05999947,25.80999947,25.89999962,454000,26.20199966,26.80649948
4/17/2019,25.89999962,26.03000069,25.80999947,25.93000031,343330,26.07999992,26.69050026
4/18/2019,25.93000031,NULL,25.54999924,25.80999947,378380,25.99200058,26.57799911
4/19/2019,25.84000015,26.09000015,25.80999947,26.05999947,242750,25.97200012,26.48749924
4/22/2019,26.19000053,26.44000053,26.15999985,26.30999947,359660,26.00200081,26.4204998
4/23/2019,26.30999947,26.37999916,26.12000084,26.25,205300,26.0720005,26.40449905
4/24/2019,26.25,26.44000053,26.21999931,26.30999947,318360,26.14800072,26.38699913
4/25/2019,26.40999985,26.62999916,26.30999947,26.46999931,273010,26.28000069,26.37249947
4/26/2019,26.46999931,26.95000076,26.40999985,26.92000008,729640,26.45199966,26.38050079
5/2/2019,27.04000092,27.38999939,27.04000092,27.27000046,558270,26.6439991,26.39949989
5/3/2019,27.27000046,27.27000046,26.97999954,27.22999954,383610,26.84000015,26.4279995
5/6/2019,26.95000076,26.95000076,26.46999931,26.56999969,406200,26.8920002,26.42350006
5/7/2019,26.65999985,26.79000092,26.46999931,26.60000038,292510,26.91799927,26.42499924
5/8/2019,26.30999947,26.60000038,26.15999985,26.46999931,339560,26.82799911,26.42499924
5/9/2019,26.44000053,26.79000092,26.40999985,26.65999985,381100,26.70599937,26.42499924
5/10/2019,26.65999985,26.97999954,26.62999916,26.95000076,343700,26.64999962,26.44099998
5/13/2019,26.92000008,27.06999969,26.62999916,27.01000023,266140,26.73800087,26.46450043
5/14/2019,26.95000076,27.17000008,26.81999969,27.11000061,511320,26.84000015,26.50749969
5/15/2019,27.22999954,27.68000031,27.20000076,27.57999992,772070,27.06200027,26.57850075
5/16/2019,27.57999992,27.70999908,27.27000046,27.27000046,341020,27.18400002,26.63400078
5/17/2019,27.27000046,27.57999992,27.27000046,27.42000008,298530,27.27799988,26.70999908
5/20/2019,27.48999977,28.09000015,27.48999977,NULL,899010,27.47599983,26.81349945
5/21/2019,28.03000069,28.25,27.87000084,27.95999908,943500,27.64599991,26.92099953
5/22/2019,28.05999947,28.37999916,27.95999908,28.05999947,673140,27.74200058,27.02099991
5/23/2019,28.37999916,28.37999916,28.05999947,28.25,575790,27.93799973,27.11800003
5/24/2019,28.12000084,28.79999924,28.02000046,28.61000061,1173580,28.1760006,27.23600006
5/27/2019,28.54000092,28.63999939,28.14999962,28.28000069,539410,28.23200035,27.33449936
5/28/2019,28.21999931,28.51000023,28.21999931,28.44000053,511870,28.32799911,27.43300056
5/29/2019,28.44000053,28.54000092,28.19000053,28.21999931,910660,28.36000061,27.49799919
5/30/2019,28.21999931,28.37999916,28.09000015,28.25,394320,28.36000061,27.54700089
5/31/2019,28.25,28.28000069,27.72999954,27.77000046,626570,28.19199944,27.5739994
6/3/2019,27.72999954,27.72999954,27.12000084,27.40999985,549540,28.01799965,27.61599922
6/4/2019,27.54000092,27.72999954,27.28000069,27.72999954,224080,27.87599945,27.67250061
6/5/2019,27.93000031,28.14999962,27.88999939,27.93000031,290690,27.81800079,27.74550056
6/6/2019,28.05999947,28.05999947,27.72999954,27.88999939,383430,27.74600029,27.80699921
6/7/2019,27.95999908,28.47999954,27.95999908,28.47999954,656210,27.88800049,27.88349915
6/10/2019,28.51000023,28.86000061,28.47999954,28.56999969,726010,28.12000084,27.96150017
6/11/2019,28.70000076,29.18000031,28.67000008,28.88999939,1050580,28.35199928,28.05050087
6/12/2019,29.02000046,29.35000038,28.86000061,29.25,948660,28.61599922,28.13400078
6/13/2019,29.28000069,29.28000069,28.77000046,28.82999992,762860,28.80400085,28.21199989
6/14/2019,28.95999908,28.95999908,28.67000008,28.72999954,645930,28.85400009,28.27750015
6/17/2019,28.70000076,28.77000046,28.21999931,28.31999969,767010,28.80400085,28.2935009
6/18/2019,28.35000038,28.51000023,28.28000069,28.47999954,409820,28.72200012,28.31949997
6/19/2019,28.70000076,28.86000061,28.51000023,28.56999969,378510,28.58600044,28.34499931
6/20/2019,28.70000076,28.86000061,28.51000023,28.56999969,378510,28.5340004,28.36100006
6/21/2019,29.28000069,29.63999939,29.28000069,29.35000038,516880,28.65800095,28.39800072
6/24/2019,29.63999939,29.82999992,29.25,29.47999954,774060,28.88999939,28.45800018
6/25/2019,29.47999954,29.61000061,29.21999931,29.61000061,489060,29.11599922,28.51650047
6/26/2019,29.61000061,30.09000015,29.40999985,29.93000031,761460,29.38800049,28.60199928
6/27/2019,29.70000076,29.93000031,29.28000069,29.35000038,761170,29.54400063,28.65699959
6/28/2019,29.40999985,29.93000031,29.28000069,29.93000031,714920,29.65999985,28.76499939
7/1/2019,30.14999962,30.56999969,30.09000015,30.54000092,938140,29.87199974,28.92149925
7/2/2019,30.60000038,30.88999939,30.44000053,30.79999924,1129010,30.11000061,29.07500076
7/3/2019,30.67000008,30.95999908,30.63999939,30.82999992,855880,30.29000092,29.21999931
7/4/2019,30.95999908,31.14999962,30.77000046,30.79999924,648430,30.57999992,29.3654995
7/5/2019,30.70000076,30.86000061,30.60000038,30.77000046,618980,30.74799919,29.47999954
7/8/2019,30.63999939,30.72999954,30.35000038,30.40999985,716580,30.72200012,29.5720005
7/9/2019,30.51000023,31.28000069,30.28000069,31.28000069,962970,30.81800079,29.69149971
7/10/2019,31.37999916,32.09000015,31.37999916,31.72999954,1046150,30.99799919,29.81550026
7/11/2019,31.77000046,32.02000046,31.60000038,31.60000038,703060,31.15800095,29.95400047
7/12/2019,31.60000038,31.98999977,31.30999947,31.63999939,708120,31.33200073,30.09950066
7/15/2019,31.86000061,32.88999939,31.63999939,32.63999939,1558100,31.77799988,30.31550026
7/16/2019,32.63999939,33.11999893,32.56999969,32.95999908,716650,32.11399841,30.53949928
7/17/2019,32.95999908,33.09000015,32.72999954,32.77000046,598590,32.3219986,30.74950027
7/18/2019,32.72999954,33.50999832,32.54000092,33.50999832,1109730,32.70399857,30.99650002
7/19/2019,33.70000076,34.18000031,33.54000092,34.15000153,1097520,33.20600128,31.23649979
7/22/2019,34.18000031,34.66999817,33.93000031,34.34000015,859840,33.54600143,31.47949982
7/23/2019,34.34000015,35.11999893,34.27999878,35.11999893,897670,33.97800064,31.75499916
7/24/2019,35.15000153,35.38000107,34.63999939,34.63999939,778010,34.35200119,31.9904995
7/25/2019,34.63999939,34.99000168,34.34000015,34.79999924,918260,34.61000061,32.26300049
7/26/2019,34.83000183,34.99000168,34.11999893,34.40999985,1174450,34.66199875,32.48699951
7/29/2019,34.56999969,34.56999969,33.50999832,34.18000031,1919130,34.63000107,32.66899872
7/30/2019,34.02000046,34.50999832,33.43999863,33.43999863,1014250,34.29399872,32.80099869
7/31/2019,33.27999878,34.50999832,33.27999878,34.43999863,684050,34.25400162,32.98149872
8/1/2019,34.27999878,34.99000168,34.04999924,34.99000168,875760,34.29199982,33.19100189
8/2/2019,34.66999817,34.99000168,34.50999832,34.83000183,799720,34.37599945,33.39400101
8/5/2019,34.83000183,35.93000031,34.72999954,35.31000137,1309220,34.60200119,33.63899994
8/6/2019,34.47000122,35.72999954,34.47000122,35.47000122,990630,35.00799942,33.8484993
8/7/2019,35.47000122,36.83000183,35.47000122,36.75999832,1280730,35.47200012,34.09999847
8/8/2019,36.91999817,37.09000015,36.34000015,36.43999863,862840,35.76200104,34.34199905
8/9/2019,36.56999969,37.38000107,36.40999985,37.38000107,673570,36.27199936,34.62900162
8/12/2019,37.38000107,38.04999924,36.95999908,37.72999954,714330,36.75600052,34.88349915
8/13/2019,37.56999969,38.18000031,37.09000015,37.99000168,911770,37.25999832,35.13499832
8/14/2019,38.25,38.54000092,38.11999893,38.34000015,726650,37.57600021,35.41350174
8/15/2019,37.99000168,38.70000076,37.66999817,38.70000076,926680,38.02799988,35.67300034
8/16/2019,38.95999908,39.47000122,37.83000183,37.83000183,1469190,38.11800003,35.85699844
8/19/2019,37.99000168,38.31000137,37.18000031,38.02000046,1147930,38.17599869,36.04100037
8/20/2019,38.11999893,38.70000076,38.04999924,38.70000076,539450,38.31800079,36.22000122
8/21/2019,38.70000076,39.31000137,38.47000122,38.79999924,817580,38.40999985,36.4280014
8/22/2019,38.86000061,38.86000061,37.99000168,37.88999939,1036330,38.2480011,36.58250046
8/23/2019,37.88999939,38.04999924,37.09000015,37.56999969,1033040,38.19599915,36.7405014
8/26/2019,37.15000153,38.02000046,37.15000153,37.54000092,1035590,38.09999847,36.90850067
8/27/2019,37.83000183,37.88999939,35.95999908,36.75999832,1894440,37.7120018,37.07450104
8/28/2019,36.75999832,36.75999832,36.22000122,36.70000076,598140,37.29199982,37.1875
8/29/2019,36.70000076,37.04999924,36.47000122,37.09000015,339460,37.13199997,37.29249954
8/30/2019,37.09000015,37.79999924,37.09000015,37.70000076,646070,37.15800095,37.43600082
9/3/2019,37.83000183,38.15000153,37.72999954,37.91999817,672220,37.23400116,37.56650162
9/4/2019,37.91999817,38.18000031,37.79999924,38.02000046,478350,37.48600006,37.69400024
9/5/2019,38.04999924,38.04999924,37.09000015,37.47000122,873420,37.63999939,37.72949982
9/6/2019,37.47000122,37.86000061,37.15000153,37.72999954,446190,37.76800156,37.79399872
9/9/2019,37.56999969,37.88999939,37.43999863,37.43999863,268270,37.7159996,37.79700089
9/10/2019,37.72999954,37.72999954,36.91999817,37.04999924,526620,37.54199982,37.76300049
9/11/2019,37.02000046,37.11999893,36.34000015,37.11999893,699470,37.36199951,37.7195015
9/12/2019,37.38000107,37.79999924,37.02000046,37.66999817,849030,37.40200043,37.68600082
9/13/2019,37.88999939,39.34000015,37.88999939,39.47000122,2604620,37.75,37.72449875
9/16/2019,39.56999969,40.25,39.54000092,39.83000183,1105630,38.22800064,37.82450104
9/17/2019,39.79999924,39.83000183,39.34000015,39.79999924,433580,38.77799988,37.91350174
9/18/2019,39.70000076,40.15000153,39.22000122,39.34000015,837380,39.22200012,37.94549942
9/19/2019,39.50999832,40.38000107,39.25,40.38000107,535580,39.76399994,38.0245018
9/20/2019,40.59999847,41.20999908,39.99000168,40.79999924,626230,40.02999878,38.16999817
9/23/2019,40.63000107,40.95999908,39.83000183,39.99000168,706560,40.06200027,38.29100037
9/24/2019,39.56999969,40.18000031,39.40999985,39.34000015,796020,39.97000122,38.38100052
9/25/2019,39.38000107,40.47000122,39.18000031,40.47000122,640200,40.19599915,38.56650162
9/26/2019,40.59999847,40.79999924,40.15000153,40.63000107,454270,40.24599838,38.76300049
9/27/2019,40.79999924,41.54000092,40.63000107,41.27999878,1283330,40.34199905,38.97249985
9/30/2019,41.59999847,41.75999832,40.63000107,40.66999817,678780,40.47800064,39.12099838
10/1/2019,40.66999817,41.20999908,40.66999817,41.11999893,581240,40.83399963,39.28099823
10/2/2019,41.11999893,41.18000031,40.40999985,40.38000107,697640,40.81600189,39.39899826
10/3/2019,40.02000046,40.38000107,39.99000168,40.34000015,905190,40.75799942,39.54249954
10/4/2019,40.56999969,40.56999969,39.66999817,39.66999817,612110,40.43600082,39.63949966
10/7/2019,39.66999817,39.88999939,39.02000046,39.02000046,868850,40.10599899,39.71849823
10/8/2019,39.02000046,39.66999817,38.88999939,39.66999817,617490,39.81600189,39.84949875
10/9/2019,39.79999924,39.95999908,39.54000092,39.86000061,258380,39.7120018,39.98649979
10/10/2019,39.86000061,40.09000015,39.56999969,39.86000061,309090,39.61600113,40.09600067
10/11/2019,39.88999939,39.91999817,39.56999969,39.79999924,226390,39.64199829,40.11249924
10/14/2019,39.83000183,40.47000122,39.66999817,40.22000122,557790,39.88199997,40.13199997
10/15/2019,40.22000122,40.59999847,40.15000153,40.47000122,330130,40.04199982,40.16550064
10/16/2019,40.63000107,40.79999924,40.31000137,40.34000015,332150,40.13800049,40.21549988
10/17/2019,40.31000137,40.31000137,39.56999969,39.63000107,752150,40.09199905,40.1780014
10/18/2019,39.75999832,39.86000061,39.43999863,39.63000107,340930,40.05799866,40.11949921
10/21/2019,39.83000183,39.95999908,39.34000015,39.63000107,420540,39.93999863,40.10150146
10/22/2019,39.66999817,39.70000076,39.27999878,39.70000076,283110,39.7859993,40.11949921
10/23/2019,39.50999832,40.11999893,39.38000107,39.72999954,267910,39.66400146,40.08250046
10/24/2019,39.72999954,41.02000046,39.72999954,41.11999893,1551290,39.9620018,40.10699844
10/25/2019,41.20999908,41.27999878,40.88999939,41.25,619560,40.2859993,40.10549927
10/28/2019,41.27999878,41.63000107,41.09000015,41.15000153,791430,40.59000015,40.12950134
10/29/2019,41.15000153,41.40999985,40.95999908,40.95999908,451930,40.84199905,40.12149811
10/30/2019,40.72999954,40.86000061,40.18000031,40.27999878,1273880,40.95199966,40.11650085
10/31/2019,40.27999878,40.63000107,40.18000031,40.18000031,547280,40.76399994,40.10850143
11/1/2019,40.18000031,40.56999969,39.59999847,40.38000107,804110,40.59000015,40.14400101
11/4/2019,40.43999863,40.83000183,39.86000061,40.66999817,1419590,40.49399948,40.22650146
11/5/2019,40.83000183,40.88999939,40.47000122,40.50999832,694310,40.40399933,40.26850128
11/6/2019,40.50999832,40.54000092,40.04999924,40.18000031,675510,40.38399887,40.28450012
11/7/2019,40.40999985,40.59999847,40.22000122,40.40999985,454070,40.43000031,40.31200027
11/8/2019,40.43999863,40.43999863,39.79999924,40.18000031,791810,40.38999939,40.33100128
11/11/2019,40.25,40.25,39.40999985,39.31000137,1074710,40.11800003,40.28549957
11/12/2019,39.31000137,39.59999847,39.15000153,39.43999863,535490,39.90399933,40.23400116
11/13/2019,39.43999863,39.56999969,38.38000107,38.66999817,1487180,39.60200119,40.15050125
11/14/2019,38.66999817,38.91999817,37.40999985,37.66999817,1564490,39.05400085,40.05250168
11/15/2019,37.72999954,38.22000122,37.66999817,38.22000122,477380,38.66199875,39.98199844
11/18/2019,38.25,38.54000092,37.88999939,37.99000168,342430,38.39799881,39.90000153
11/19/2019,38.04999924,38.38000107,37.95999908,38.38000107,297210,38.18600082,39.83399963
11/20/2019,38.38000107,38.38000107,37.63000107,37.75999832,352350,38.00400162,39.73550034
11/21/2019,37.72999954,37.72999954,36.59999847,36.59999847,1214570,37.79000092,39.5094986
11/22/2019,37.09000015,37.09000015,35.72999954,36.11999893,871800,37.36999893,39.25299835
11/25/2019,36.34000015,36.38000107,34.86000061,36.11999893,619110,36.99599838,39.00149918
11/26/2019,36.56999969,36.75999832,36.34000015,36.59999847,587670,36.63999939,38.78350067
11/27/2019,36.66999817,36.83000183,36.40999985,36.50999832,255150,36.38999939,38.59500122
11/28/2019,35.86000061,36.18000031,35.11999893,35.15000153,1280490,36.09999847,38.34349823
11/29/2019,35.15000153,35.15000153,34.38000107,35.15000153,913420,35.90599823,38.08200073
12/2/2019,35.27999878,35.40999985,34.95999908,34.95999908,642170,35.67399979,37.79650116
12/3/2019,34.83000183,35.27999878,34.43999863,35.22000122,593720,35.39799881,37.5320015
12/4/2019,35.15000153,36.43999863,35.02000046,36.43999863,574630,35.38399887,37.34500122
12/5/2019,36.50999832,36.59999847,35.66999817,35.66999817,544700,35.48799896,37.10800171
12/6/2019,35.66999817,35.79999924,35.47000122,35.72999954,468980,35.60400009,36.88550186
12/9/2019,35.72999954,35.99000168,35.47000122,35.75999832,526010,35.76399994,36.70800018
12/10/2019,35.75999832,35.93000031,35.47000122,35.79999924,412000,35.88000107,36.52600098
12/11/2019,35.63000107,36.43999863,35.56999969,36.43999863,314710,35.88000107,36.41450119
12/12/2019,36.43999863,36.59999847,36.34000015,36.56999969,366190,36.06000137,36.35950089
12/13/2019,36.59999847,36.99000168,36.22000122,36.43999863,467610,36.20199966,36.27050018
12/16/2019,36.11999893,36.50999832,35.95999908,36.50999832,444410,36.35200119,36.19649887
12/17/2019,36.70000076,36.91999817,36.47000122,36.54000092,448230,36.5,36.10449982
12/18/2019,36.47000122,36.63000107,35.38000107,35.47000122,1148130,36.30599976,35.99000168
12/19/2019,35.40999985,35.72999954,34.99000168,35.47000122,379310,36.08599854,35.93349838
12/20/2019,35.72999954,36.04999924,35.54000092,35.70000076,356760,35.93799973,35.91249847
12/23/2019,36.02000046,36.18000031,35.79999924,35.79999924,425780,35.79600143,35.89649963
12/24/2019,35.86000061,36.04999924,35.66999817,35.88999939,374750,35.66600037,35.86100006
12/25/2019,35.99000168,36.72999954,35.88999939,36.72999954,547470,35.91799927,35.87200165
12/26/2019,36.72999954,36.72999954,36.15000153,36.54000092,615240,36.13199997,35.94150162
12/27/2019,36.43999863,36.59999847,36.27999878,36.59999847,488240,36.31200027,36.01399994
12/30/2019,36.59999847,36.91999817,36.50999832,36.75999832,616460,36.50400162,36.10400009
12/31/2019,36.75999832,37.04999924,36.75999832,36.75999832,604050,36.6780014,36.18099976
1/2/2020,36.75999832,37.72999954,36.66999817,37.72999954,716290,36.87799835,36.24549866
1/3/2020,37.72999954,37.95999908,37.15000153,37.18000031,791020,37.00600052,36.32099915
1/6/2020,37.02000046,37.22000122,36.75999832,36.99000168,389250,37.08399963,36.38399887
1/7/2020,36.99000168,37.27999878,36.54000092,37.27999878,648230,37.18799973,36.45999908
1/8/2020,36.75999832,37.09000015,36.38000107,36.38000107,742390,37.11199951,36.48899841
1/9/2020,36.72999954,37.09000015,36.56999969,36.91999817,318070,36.95000076,36.51300049
1/10/2020,36.95999908,37.27999878,36.86000061,37.11999893,412180,36.93799973,36.54050064
1/13/2020,36.91999817,37.18000031,36.79999924,36.91999817,288240,36.92399979,36.5644989
1/14/2020,37.02000046,37.02000046,36.70000076,36.72999954,320810,36.81399918,36.57550049
1/15/2020,36.72999954,36.83000183,36.66999817,36.75999832,293160,36.88999939,36.58649826
1/16/2020,36.75999832,37.40999985,36.72999954,37.22000122,521080,36.95000076,36.67399979
1/17/2020,37.22000122,37.47000122,37.22000122,37.43999863,435030,37.01399994,36.77249908
1/20/2020,37.25,38.25,37.25,38.25,1463940,37.27999878,36.90000153
1/21/2020,38.25,38.86000061,38.18000031,38.70000076,692200,37.67399979,37.04499817
1/22/2020,38.56999969,38.72999954,38.22000122,38.43999863,460240,38.00999832,37.17250061
1/30/2020,37.40999985,37.75999832,36.43999863,36.75999832,1315710,37.91799927,37.17399979
1/31/2020,36.43999863,36.95999908,35.63000107,35.72999954,1434750,37.57600021,37.13349915
2/3/2020,34.88999939,35.43999863,33.54000092,35.09000015,1949930,36.94400024,37.05799866
2/4/2020,35.15000153,35.63000107,34.31000137,34.79999924,905300,36.16400146,36.95999908
2/5/2020,34.83000183,35.38000107,34.83000183,34.83000183,805800,35.44200134,36.86349869
2/6/2020,34.83000183,35.56999969,34.83000183,35.31000137,785620,35.15200043,36.74250031
2/7/2020,35.25,35.25,34.77000046,35.04999924,628350,35.01599884,36.63600159
2/10/2020,34.34000015,34.66999817,34.11999893,34.11999893,702790,34.8219986,36.49250031
2/11/2020,34.18000031,34.43999863,34.18000031,34.34000015,396130,34.72999954,36.34550095
2/12/2020,34.40999985,35.27999878,34.40999985,35.15000153,569230,34.79399872,36.2840004
2/13/2020,34.79999924,35.15000153,34.79999924,34.83000183,412040,34.69800186,36.17950058
2/14/2020,34.50999832,34.72999954,34.15000153,34.54000092,415290,34.59600067,36.05049896
2/17/2020,34.56999969,34.66999817,34.25,34.66999817,384490,34.70600128,35.93799973
2/18/2020,34.66999817,35.18000031,34.50999832,35.11999893,568750,34.86199951,35.85749817
2/19/2020,35.27999878,35.63000107,35.11999893,35.63000107,672440,34.95800018,35.80099869
2/20/2020,35.79999924,35.93000031,35.54000092,35.66999817,451760,35.12599945,35.7234993
2/21/2020,35.66999817,36.11999893,35.40999985,35.66999817,901890,35.35200119,35.63499832
2/24/2020,34.83000183,35.11999893,34.09000015,34.25,1556120,35.26800156,35.43500137
2/25/2020,33.93000031,34.50999832,33.93000031,34.50999832,692650,35.14599991,35.2254982
2/26/2020,34.18000031,34.79999924,34.02000046,34.25,1083030,34.86999893,35.01599884
2/27/2020,34.25,34.95999908,34.25,34.95999908,2144240,34.72800064,34.92599869
2/28/2020,34.18000031,34.56999969,33.70000076,34.34000015,1295250,34.4620018,34.85649872
3/2/2020,34.34000015,34.56999969,34.15000153,34.34000015,474160,34.47999954,34.81900024
3/3/2020,34.77000046,34.77000046,34.27999878,34.31000137,679500,34.43999863,34.79449844
3/4/2020,34.15000153,34.18000031,33.72999954,34.18000031,680740,34.42599869,34.76200104
3/5/2020,34.18000031,34.38000107,33.70000076,34.04999924,673150,34.24399948,34.69900131
3/6/2020,33.66999817,33.79999924,32.70000076,33.25,827890,34.02600098,34.60900116
3/9/2020,30.93000031,31.77000046,30.93000031,30.93000031,1051190,33.34400177,34.44950104
3/10/2020,29.30999947,30.63999939,29.09000015,30.09000015,1429660,32.5,34.23699951
3/11/2020,30.30999947,30.47999954,28.19000053,28.19000053,1584730,31.30200005,33.88899994
3/12/2020,26.21999931,26.21999931,26.21999931,26.21999931,527930,29.73600006,33.45849991
3/13/2020,24.40999985,27.72999954,24.40999985,25.47999954,3610700,28.18199921,33.00550079
3/16/2020,24.82999992,25.54000092,23.86000061,24.54000092,1526810,26.90399933,32.49900055
3/17/2020,23.37999916,25.14999962,23.09000015,24.93000031,1252010,25.87199974,31.98950005
3/18/2020,25.09000015,25.95999908,24.82999992,25.40999985,1406630,25.31599998,31.47850037
3/19/2020,24.82999992,25.05999947,24.05999947,24.37999916,1132320,24.94799995,30.91399956
3/20/2020,24.45000076,24.89999962,24.15999985,24.89999962,1095330,24.83200073,30.37549973
3/23/2020,23.61000061,24.19000053,23.15999985,23.15999985,1361560,24.55599976,29.82099915
3/24/2020,23.15999985,23.15999985,21.54000092,22.19000053,1567590,24.00799942,29.20499992
3/25/2020,22.56999969,23.54000092,22.25,23.54000092,1417730,23.63400078,28.66950035
3/26/2020,23.31999969,23.31999969,21.93000031,21.93000031,2123850,23.1439991,28.01799965
3/27/2020,21.05999947,21.28000069,20.40999985,20.40999985,2498890,22.24600029,27.32150078
3/30/2020,NULL,20.95999908,19,19.19000053,1861200,21.45199966,26.56399918
3/31/2020,19.67000008,20.21999931,18.15999985,NULL,1868280,20.81399918,25.79850006
4/1/2020,18.93000031,20.05999947,18.82999992,19.73999977,1604700,20.05400085,25.07649994
4/3/2020,20.29000092,21.09000015,20.09000015,21.09000015,1653030,19.88599968,24.42849922
