date,open,high,low,close,volume,MA5,MA20
12/28/2018,10.77999973,10.84000015,10.68000031,10.84000015,7473800,10.72200012,11.35299969
1/2/2019,10.81999969,11.01000023,10.77999973,10.77999973,4196210,10.74199963,11.28250027
1/3/2019,10.77000046,10.81999969,10.32999992,10.32999992,6877510,10.68000031,11.19299984
1/4/2019,10.28999996,10.5,10.05000019,10.39999962,5841290,10.63799953,11.09500027
1/7/2019,10.60999966,10.63000011,10.21000004,10.27999973,2488920,10.52600002,11.00300026
1/8/2019,10.28999996,10.32999992,10.05000019,10.10000038,3150620,10.37800026,10.90149975
1/9/2019,10.14999962,10.43000031,10.14999962,10.32999992,1876020,10.28800011,10.82699966
1/10/2019,10.35999966,10.53999996,10.32999992,10.43000031,1783870,10.30799961,10.76299953
1/11/2019,10.43000031,10.47000027,10.27999973,10.27999973,2659370,10.2840004,10.68900013
1/14/2019,10.28999996,10.31000042,10.10000038,10.26000023,3226780,10.27999973,10.60700035
1/15/2019,10.26000023,10.35999966,10.21000004,10.26000023,2640430,10.31200027,10.53349972
1/16/2019,10.28999996,10.38000011,10.21000004,10.31000042,2981480,10.30799961,10.48200035
1/17/2019,10.31000042,10.31000042,10.11999989,10.11999989,1957850,10.24600029,10.44349957
1/18/2019,10.26000023,10.31000042,10.21000004,10.22000027,2120620,10.23400021,10.43449974
1/21/2019,10.26000023,10.42000008,10.22000027,10.35000038,1917140,10.25199986,10.42749977
1/22/2019,10.39999962,10.44999981,10.31000042,10.32999992,1665310,10.26599979,10.41950035
1/23/2019,10.28999996,10.64000034,10.27999973,10.52000046,3788700,10.30799961,10.41149998
1/24/2019,10.53999996,10.64000034,10.44999981,10.44999981,2387030,10.3739996,10.40200043
1/25/2019,10.5,10.53999996,10.35000038,10.39999962,1609890,10.40999985,10.39150047
1/28/2019,10.43000031,10.43000031,10.35999966,10.42000008,1711540,10.42399979,10.37049961
1/29/2019,10.44999981,10.44999981,10.32999992,10.39999962,1814550,10.43799973,10.34850025
1/30/2019,10.35999966,10.35999966,10.10000038,10.14999962,6765640,10.36400032,10.31700039
1/31/2019,10.14999962,10.21000004,9.659999847,9.699999809,7171640,10.21399975,10.28549957
2/1/2019,9.75,9.869999886,9.449999809,9.56000042,7100180,10.04599953,10.24349976
2/11/2019,9.680000305,10.11999989,9.659999847,10.11999989,2836470,9.986000061,10.23550034
2/12/2019,10.11999989,10.44999981,10.06999969,10.32999992,7952400,9.972000122,10.24699974
2/13/2019,10.32999992,10.89000034,10.32999992,10.81999969,11079510,10.10599995,10.27149963
2/14/2019,10.81999969,10.96000004,10.77999973,10.85000038,6455840,10.33600044,10.29249954
2/15/2019,10.85000038,11.38000011,10.77999973,11.06000042,9326200,10.63599968,10.33150005
2/18/2019,11.23999977,11.39999962,11.18999958,11.26000023,6374370,10.86400032,10.38150024
2/19/2019,11.35999966,11.38000011,11.07999992,11.10000038,5904440,11.01799965,10.42350006
2/20/2019,11.10000038,11.31000042,11.07999992,11.27000046,5878290,11.1079998,10.4715004
2/21/2019,11.31000042,11.44999981,11.17000008,11.44999981,6010110,11.22799969,10.53800011
2/22/2019,11.43000031,11.89000034,11.39999962,11.86999989,8269150,11.39000034,10.62049961
2/25/2019,12.06000042,12.44999981,11.97000027,12.18999958,11781980,11.57600021,10.71249962
2/26/2019,12.18999958,12.39000034,11.98999977,12.07999992,7383610,11.77200031,10.80000019
2/27/2019,12.23999977,12.23999977,11.96000004,12.03999996,4999180,11.92599964,10.8760004
2/28/2019,12.10000038,12.11999989,11.76000023,11.76000023,6952800,11.98799992,10.94149971
3/1/2019,11.76000023,11.98999977,11.76000023,11.98999977,4610790,12.01200008,11.02099991
3/4/2019,12.17000008,12.38000011,12.14999962,12.38000011,5020420,12.05000019,11.11900043
3/5/2019,12.28999996,12.46000004,12.23999977,12.27000046,5704900,12.0880003,11.21249962
3/6/2019,12.26000023,12.31999969,12.03999996,12.26000023,3373240,12.13199997,11.31799984
3/7/2019,12.26000023,12.27000046,11.93999958,11.93999958,4555440,12.16800022,11.43000031
3/8/2019,11.72999954,12.01000023,11.68999958,11.89000034,4654840,12.14799976,11.54650021
3/11/2019,11.97000027,11.97000027,11.76000023,11.82999992,4858680,12.03800011,11.63199997
3/12/2019,11.93999958,11.96000004,11.80000019,11.85000038,5262570,11.95400047,11.70800018
3/13/2019,11.89999962,12.02999973,11.86999989,12.02999973,3200950,11.90799999,11.76850033
3/14/2019,12.02999973,12.13000011,11.86999989,11.97000027,4362150,11.91399956,11.82450008
3/15/2019,11.55000019,11.59000015,11.14999962,11.17000008,17029640,11.77000046,11.82999992
3/18/2019,11.02999973,11.34000015,10.69999981,11.14999962,10578940,11.63399982,11.82450008
3/19/2019,11.13000011,11.18999958,10.89000034,11.17000008,7385900,11.49800014,11.82800007
3/20/2019,11.02999973,11.40999985,11.02999973,11.31000042,5625190,11.35400009,11.82999992
3/21/2019,11.31000042,11.35999966,11.18999958,11.19999981,2737980,11.19999981,11.81750011
3/22/2019,11.23999977,11.27000046,11.14999962,11.18999958,4192750,11.20400047,11.78349972
3/25/2019,10.89000034,11.07999992,10.89000034,10.98999977,3736290,11.17199993,11.72350025
3/26/2019,11.06000042,11.11999989,10.96000004,11.06000042,3515960,11.14999962,11.67249966
3/27/2019,11.17000008,11.32999992,11.07999992,11.32999992,2539450,11.15400028,11.63700008
3/28/2019,11.26000023,11.35999966,11.23999977,11.35999966,2513150,11.18599987,11.61699963
3/29/2019,11.39999962,11.44999981,11.17000008,11.27000046,6534270,11.20199966,11.58100033
4/1/2019,11.22000027,11.27000046,11.17000008,11.18999958,3670350,11.24199963,11.52149963
4/2/2019,11.27000046,11.28999996,11.18999958,11.23999977,1796860,11.27799988,11.47000027
4/3/2019,11.19999981,11.26000023,11.17000008,11.23999977,3775800,11.26000023,11.41899967
4/4/2019,11.26000023,11.34000015,11.19999981,11.34000015,2765210,11.25599957,11.38899994
4/5/2019,11.34000015,11.43000031,11.28999996,11.38000011,1836710,11.27799988,11.36349964
4/8/2019,11.38000011,11.43000031,11.31000042,11.34000015,1380890,11.30799961,11.33899975
4/9/2019,11.35999966,11.38000011,11.19999981,11.23999977,2884050,11.30799961,11.30850029
4/10/2019,11.19999981,11.22000027,11.07999992,11.18999958,2207380,11.29800034,11.26650047
4/11/2019,11.19999981,11.22000027,11.14999962,11.18999958,1516930,11.26799965,11.22749996
4/12/2019,11.18999958,11.22000027,11.14999962,11.22000027,1576930,11.23600006,11.22999954
4/16/2019,11.17000008,11.19999981,11.05000019,11.11999989,1546470,11.19200039,11.22850037
4/17/2019,11.11999989,11.14999962,11.02999973,11.06000042,1860340,11.15600014,11.22299957
4/18/2019,10.98999977,11.05000019,10.96000004,10.96000004,2388910,11.10999966,11.20549965
4/19/2019,10.97999954,11.10000038,10.97999954,11.06000042,1213930,11.08399963,11.19849968
4/22/2019,10.97999954,11.23999977,10.97999954,11.14999962,1823920,11.06999969,11.19649982
4/23/2019,11.19999981,11.19999981,11.14999962,11.17000008,1685950,11.07999992,11.20549965
4/24/2019,11.19999981,11.68000031,11.17000008,11.68000031,5801340,11.20400047,11.23649979
4/25/2019,11.72999954,11.77999973,11.55000019,11.59000015,4094750,11.32999992,11.24950027
4/26/2019,11.61999989,11.82999992,11.59000015,11.76000023,2820780,11.47000027,11.26949978
5/2/2019,11.80000019,11.89999962,11.65999985,11.89999962,3807620,11.61999989,11.30099964
5/3/2019,11.89999962,12.03999996,11.80000019,11.96000004,3495970,11.77799988,11.33950043
5/6/2019,11.68999958,11.82999992,11.61999989,11.71000004,4500050,11.7840004,11.36299992
5/7/2019,11.82999992,11.82999992,11.68999958,11.72999954,2820070,11.81200027,11.38749981
5/8/2019,11.64000034,11.65999985,11.55000019,11.60999966,2812600,11.78199959,11.40100002
5/9/2019,11.56999969,11.64000034,11.40999985,11.52000046,2112430,11.70600033,11.40799999
5/10/2019,11.59000015,11.61999989,11.40999985,11.5,1909270,11.61400032,11.41600037
5/13/2019,11.53999996,11.53999996,11.19999981,11.22000027,3810530,11.51599979,11.41499996
5/14/2019,11.10000038,11.34000015,11.10000038,11.34000015,1820770,11.43799973,11.42249966
5/15/2019,11.34000015,11.44999981,11.31000042,11.34000015,2537170,11.38399982,11.43000031
5/16/2019,11.35999966,11.44999981,11.31000042,11.31000042,1378610,11.34200001,11.43449974
5/17/2019,11.31000042,11.34000015,11.27000046,11.28999996,1491570,11.30000019,11.44299984
5/20/2019,11.28999996,11.56999969,11.28999996,11.47999954,2216410,11.35200024,11.46399975
5/21/2019,11.53999996,11.61999989,11.47999954,11.52000046,2147580,11.38799953,11.49199963
5/22/2019,11.55000019,11.68999958,11.52000046,11.55000019,2514350,11.43000031,11.51650047
5/23/2019,11.55000019,11.56999969,11.43000031,11.47000027,2533270,11.46199989,11.53250027
5/24/2019,11.38000011,11.43000031,11.26000023,11.26000023,3667800,11.45600033,11.5369997
5/27/2019,11.23999977,11.32999992,11.23999977,11.27000046,1699260,11.41399956,11.51650047
5/28/2019,11.38000011,11.38000011,11.22000027,11.22000027,2839040,11.35400009,11.49800014
5/29/2019,11.31000042,11.38000011,11.22000027,11.38000011,1660260,11.31999969,11.47900009
5/30/2019,11.38000011,11.38000011,11.18999958,11.19999981,4194290,11.26599979,11.44400024
5/31/2019,11.19999981,11.27000046,11.19999981,11.23999977,3394280,11.26200008,11.40799999
6/3/2019,11.22000027,11.23999977,10.98999977,11.02999973,12274790,11.21399975,11.3739996
6/4/2019,11.19999981,11.28999996,10.94999981,11.06000042,3337800,11.18200016,11.34049988
6/5/2019,11.10999966,11.23999977,10.78999996,10.82999992,2988710,11.07199955,11.30150032
6/6/2019,10.88000011,10.88000011,10.17000008,10.32999992,7082600,10.89799976,11.24199963
6/7/2019,10.47000027,10.60999966,10.39999962,10.44999981,5101320,10.73999977,11.18949986
6/10/2019,10.57999992,10.64999962,10.39999962,10.42000008,6567230,10.61800003,11.14949989
6/11/2019,10.47000027,10.56000042,10.32999992,10.47000027,4409100,10.5,11.10599995
6/12/2019,10.42000008,10.57999992,10.39999962,10.52000046,3132550,10.43799973,11.06499958
6/13/2019,10.64999962,10.64999962,10.42000008,10.47000027,2523260,10.4659996,11.02299976
6/14/2019,10.47000027,10.48999977,10.44999981,10.44999981,2068100,10.4659996,10.98099995
6/17/2019,10.44999981,10.47000027,10.22000027,10.22000027,3644160,10.42599964,10.91800022
6/18/2019,10.22000027,10.52000046,10.22000027,10.48999977,5058220,10.43000031,10.8664999
6/19/2019,10.67000008,10.85999966,10.60999966,10.85999966,8365940,10.49800014,10.83199978
6/20/2019,10.67000008,10.85999966,10.60999966,10.85999966,8365940,10.57600021,10.80150032
6/21/2019,10.88000011,10.88000011,10.73999977,10.78999996,4429070,10.64400005,10.77799988
6/24/2019,10.82999992,10.94999981,10.60999966,10.63000011,3089270,10.72599983,10.74600029
6/25/2019,10.56000042,10.64999962,10.47000027,10.52000046,3284860,10.73200035,10.71100044
6/26/2019,10.48999977,10.57999992,10.42000008,10.42000008,1906040,10.64400005,10.66300011
6/27/2019,10.42000008,10.44999981,10.27000046,10.27000046,3756880,10.52600002,10.6164999
6/28/2019,10.27000046,10.69999981,10.22000027,10.69999981,3923340,10.50800037,10.58950043
7/1/2019,10.56000042,10.60999966,10.38000011,10.47000027,3836540,10.47599983,10.5614996
7/2/2019,10.47000027,10.47000027,10.27000046,10.28999996,4776600,10.43000031,10.52299976
7/3/2019,10.28999996,10.31000042,10.06000042,10.07999992,6315440,10.36200047,10.48550034
7/4/2019,10.01000023,10.23999977,10.01000023,10.14999962,5056190,10.3380003,10.47649956
7/5/2019,10.14999962,10.22000027,10.07999992,10.14999962,3066930,10.22799969,10.46150017
7/8/2019,10.10999966,10.14999962,9.880000114,9.899999619,7429100,10.11400032,10.43550014
7/9/2019,9.920000076,9.989999771,9.720000267,9.720000267,6316400,10,10.39799976
7/10/2019,9.739999771,9.899999619,9.699999809,9.720000267,3745990,9.92800045,10.3579998
7/11/2019,9.739999771,9.859999657,9.739999771,9.81000042,3104040,9.859999657,10.32499981
7/12/2019,9.880000114,10.01000023,9.859999657,9.970000267,3366890,9.824000359,10.30099964
7/15/2019,10.01000023,10.01000023,9.760000229,9.760000229,3902390,9.795999527,10.27799988
7/16/2019,9.829999924,9.859999657,9.760000229,9.829999924,3475800,9.81799984,10.24499989
7/17/2019,9.859999657,9.859999657,9.699999809,9.720000267,5461170,9.81799984,10.18799973
7/18/2019,9.720000267,9.739999771,9.489999771,9.539999962,8482000,9.763999939,10.12199974
7/19/2019,9.56000042,9.649999619,9.289999962,9.380000114,11182000,9.645999908,10.05150032
7/22/2019,9.380000114,9.649999619,9.239999771,9.449999809,6886080,9.583999634,9.992500305
7/23/2019,9.470000267,9.899999619,9.470000267,9.880000114,9013000,9.593999863,9.960499763
7/24/2019,9.880000114,9.920000076,9.739999771,9.81000042,3697610,9.612000465,9.930000305
7/25/2019,9.789999962,10.19999981,9.789999962,10.19999981,9473450,9.744000435,9.92650032
7/26/2019,10.28999996,10.48999977,10.22000027,10.27000046,9789570,9.921999931,9.904999733
7/29/2019,10.27000046,10.27000046,9.899999619,10.06000042,6954310,10.04399967,9.88449955
7/30/2019,10.06000042,10.10999966,9.789999962,9.789999962,6111110,10.02600002,9.859499931
7/31/2019,9.739999771,10.27000046,9.699999809,10.27000046,6538340,10.11800003,9.869000435
8/1/2019,10.23999977,10.35999966,10.13000011,10.28999996,5949030,10.13599968,9.876000404
8/2/2019,10.10999966,10.27000046,10.06000042,10.22000027,7142250,10.1260004,9.879500389
8/5/2019,10.17000008,10.23999977,10.01000023,10.07999992,6163970,10.13000011,9.888500214
8/6/2019,9.81000042,10.01000023,9.81000042,9.899999619,5651180,10.15200043,9.897500038
8/7/2019,9.970000267,10.07999992,9.920000076,10.06000042,3485020,10.10999966,9.914500237
8/8/2019,10.07999992,10.60999966,10.07999992,10.60999966,11123430,10.17399979,9.954500198
8/9/2019,10.64999962,10.69999981,10.47000027,10.52000046,3683200,10.23400021,9.982000351
8/12/2019,10.52000046,10.85999966,10.52000046,10.73999977,8127360,10.36600018,10.03100014
8/13/2019,10.60999966,10.88000011,10.60999966,10.67000008,6419220,10.52000046,10.07299995
8/14/2019,10.82999992,10.82999992,10.64999962,10.67000008,3871400,10.6420002,10.12049961
8/15/2019,10.47000027,10.57999992,10.38000011,10.57999992,6880640,10.63599968,10.17249966
8/16/2019,10.57999992,10.63000011,10.42000008,10.48999977,8856190,10.63000011,10.22799969
8/19/2019,10.47000027,10.60999966,10.44999981,10.48999977,2540900,10.57999992,10.27999973
8/20/2019,10.48999977,10.60999966,10.35999966,10.42000008,4790700,10.52999973,10.30700016
8/21/2019,10.42000008,10.57999992,10.38000011,10.56000042,4819580,10.50800037,10.34449959
8/22/2019,10.60999966,10.63000011,10.47000027,10.48999977,3314500,10.48999977,10.35900021
8/23/2019,10.57999992,10.67000008,10.52000046,10.64999962,5386570,10.52200031,10.37800026
8/26/2019,10.52000046,10.53999996,10.32999992,10.38000011,5677560,10.5,10.39400005
8/27/2019,10.47000027,10.48999977,10.19999981,10.19999981,8995460,10.45600033,10.41450024
8/28/2019,10.19999981,10.23999977,10.06000042,10.13000011,4335410,10.36999989,10.40750027
8/29/2019,10.13000011,10.13000011,10.01000023,10.07999992,4942140,10.28800011,10.39700031
8/30/2019,10.07999992,10.22000027,10.03999996,10.10999966,3329430,10.18000031,10.39150047
9/3/2019,10.10999966,10.14999962,9.859999657,9.859999657,5373060,10.07600021,10.38049984
9/4/2019,9.789999962,9.920000076,9.789999962,9.829999924,5849460,10.00199986,10.37699986
9/5/2019,9.859999657,9.989999771,9.829999924,9.880000114,2479020,9.951999664,10.36800003
9/6/2019,9.920000076,9.970000267,9.739999771,9.739999771,4205690,9.883999825,10.32450008
9/9/2019,9.789999962,9.81000042,9.649999619,9.649999619,3551180,9.791999817,10.28100014
9/10/2019,9.649999619,9.720000267,9.609999657,9.699999809,3449940,9.760000229,10.22900009
9/11/2019,9.699999809,10.03999996,9.670000076,10.03999996,4701010,9.802000046,10.19750023
9/12/2019,10.07999992,10.28999996,10.07999992,10.27000046,5565420,9.880000114,10.17749977
9/13/2019,10.23999977,10.31000042,10.19999981,10.28999996,4664730,9.989999771,10.16300011
9/16/2019,10.22000027,10.28999996,10.13000011,10.31000042,5400470,10.12199974,10.15400028
9/17/2019,10.31000042,10.32999992,10.19999981,10.32999992,3597090,10.24800014,10.14599991
9/18/2019,10.32999992,10.48999977,10.28999996,10.47000027,6151170,10.33399963,10.14850044
9/19/2019,10.47000027,10.48999977,10.32999992,10.44999981,3407530,10.36999989,10.14299965
9/20/2019,10.44999981,10.44999981,10.27000046,10.31000042,5099340,10.3739996,10.13399982
9/23/2019,10.28999996,10.28999996,10.01000023,10.01000023,5357440,10.31400013,10.10200024
9/24/2019,9.989999771,10.07999992,9.949999809,10.07999992,1984900,10.26399994,10.08699989
9/25/2019,10.06000042,10.06000042,9.899999619,9.970000267,3962320,10.16399956,10.07549953
9/26/2019,10.01000023,10.13000011,9.880000114,10.13000011,3332860,10.10000038,10.07549953
9/27/2019,10.13000011,10.22000027,10.07999992,10.07999992,3189980,10.0539999,10.07549953
9/30/2019,10.10999966,10.13000011,9.989999771,9.989999771,3421220,10.05000019,10.06949997
10/1/2019,9.989999771,10.10999966,9.949999809,9.970000267,4063670,10.02799988,10.07499981
10/2/2019,10.01000023,10.03999996,9.880000114,9.899999619,4362700,10.01399994,10.07849979
10/3/2019,9.880000114,9.880000114,9.760000229,9.81000042,4558270,9.949999809,10.07499981
10/4/2019,9.829999924,9.880000114,9.699999809,9.720000267,4775630,9.878000259,10.07400036
10/7/2019,9.720000267,9.789999962,9.649999619,9.699999809,3320870,9.819999695,10.07649994
10/8/2019,9.739999771,9.970000267,9.670000076,9.970000267,3977030,9.819999695,10.09000015
10/9/2019,9.970000267,9.970000267,9.880000114,9.970000267,3081260,9.833999634,10.08650017
10/10/2019,9.970000267,10.06000042,9.789999962,9.789999962,3934250,9.829999924,10.0625
10/11/2019,9.829999924,9.880000114,9.739999771,9.789999962,4148140,9.843999863,10.03750038
10/14/2019,9.880000114,9.880000114,9.760000229,9.760000229,2957400,9.855999947,10.01000023
10/15/2019,9.789999962,9.880000114,9.720000267,9.720000267,3612960,9.805999756,9.979499817
10/16/2019,9.739999771,9.789999962,9.699999809,9.699999809,2621160,9.751999855,9.940999985
10/17/2019,9.699999809,9.859999657,9.699999809,9.739999771,4831150,9.741999626,9.905500412
10/18/2019,9.81000042,9.81000042,9.699999809,9.739999771,2289250,9.732000351,9.876999855
10/21/2019,9.739999771,9.760000229,9.649999619,9.649999619,3170430,9.710000038,9.859000206
10/22/2019,9.649999619,9.859999657,9.649999619,9.829999924,4095850,9.732000351,9.846500397
10/23/2019,9.829999924,10.06000042,9.829999924,9.949999809,6895670,9.781999588,9.845499992
10/24/2019,9.970000267,10.06000042,9.949999809,10.01000023,5143080,9.836000443,9.839500427
10/25/2019,10.01000023,10.01000023,9.899999619,9.920000076,2378380,9.871999741,9.831500053
10/28/2019,9.920000076,10.14999962,9.859999657,10.10999966,7281100,9.963999748,9.837499619
10/29/2019,10.10999966,10.22000027,10.06000042,10.10999966,5344070,10.02000046,9.844499588
10/30/2019,10.13000011,10.13000011,10.03999996,10.01000023,3066190,10.03199959,9.850000381
10/31/2019,10.01000023,10.03999996,9.880000114,9.920000076,5768030,10.01399994,9.855500221
11/1/2019,9.970000267,10.06000042,9.920000076,9.970000267,4059500,10.02400017,9.868000031
11/4/2019,10.06000042,10.10999966,9.880000114,9.899999619,6038610,9.982000351,9.878000259
11/5/2019,9.920000076,10.07999992,9.899999619,9.970000267,5517760,9.954000473,9.878000259
11/6/2019,10.01000023,10.07999992,9.989999771,10.01000023,4525660,9.954000473,9.880000114
11/7/2019,10.07999992,10.35999966,10.06000042,10.32999992,13242680,10.03600025,9.906999588
11/8/2019,10.32999992,10.38000011,10.23999977,10.32999992,5281950,10.1079998,9.934000015
11/11/2019,10.28999996,10.52000046,10.28999996,10.38000011,8000180,10.20400047,9.965000153
11/12/2019,10.35999966,10.52000046,10.27000046,10.47000027,6553550,10.3039999,10.00249958
11/13/2019,10.52000046,10.53999996,10.31000042,10.31000042,6513310,10.36400032,10.03299999
11/14/2019,10.31000042,10.39999962,10.23999977,10.31000042,5526590,10.35999966,10.0614996
11/15/2019,10.31000042,10.38000011,10.27000046,10.31000042,3431350,10.35599995,10.09000015
11/18/2019,10.32999992,10.47000027,10.32999992,10.42000008,3835760,10.36400032,10.12849998
11/19/2019,10.44999981,10.44999981,10.32999992,10.38000011,4169110,10.34599972,10.15600014
11/20/2019,10.38000011,10.38000011,10.13000011,10.19999981,6959150,10.32400036,10.16849995
11/21/2019,10.14999962,10.17000008,10.01000023,10.01000023,7500750,10.26399994,10.16849995
11/22/2019,10.10999966,10.17000008,10.01000023,10.06000042,5765620,10.21399975,10.17549992
11/25/2019,10.07999992,10.17000008,10.01000023,10.14999962,4233870,10.15999985,10.17749977
11/26/2019,10.17000008,10.38000011,10.17000008,10.31000042,5487610,10.14599991,10.1875
11/27/2019,10.35999966,10.38000011,10.27000046,10.28999996,3524960,10.16399956,10.20149994
11/28/2019,10.28999996,10.32999992,10.22000027,10.28999996,3754940,10.22000027,10.22000027
11/29/2019,10.28999996,10.44999981,10.22000027,10.39999962,6338320,10.28800011,10.2414999
12/2/2019,10.39999962,10.56000042,10.39999962,10.44999981,9096550,10.34799957,10.26900005
12/3/2019,10.44999981,10.78999996,10.32999992,10.67000008,9332060,10.42000008,10.3039999
12/4/2019,10.64999962,10.73999977,10.63000011,10.67000008,4913700,10.49600029,10.33699989
12/5/2019,10.63000011,10.67000008,10.48999977,10.52000046,5182270,10.54199982,10.3465004
12/6/2019,10.52000046,10.88000011,10.52000046,10.85999966,7127130,10.63399982,10.37300014
12/9/2019,10.85999966,11.13000011,10.85999966,11.02000046,7902140,10.74800014,10.40499973
12/10/2019,11.02000046,11.18000031,10.97000027,11.10999966,10161370,10.83600044,10.43700027
12/11/2019,11.06000042,11.10999966,10.88000011,11.10999966,5402830,10.92399979,10.47700024
12/12/2019,11.06000042,11.10999966,10.97000027,11.02000046,4152040,11.02400017,10.51249981
12/13/2019,11.02000046,11.14999962,10.82999992,10.82999992,9476390,11.01799965,10.53849983
12/16/2019,10.82999992,10.88000011,10.72000027,10.81000042,5120410,10.97599983,10.55799961
12/17/2019,10.81000042,10.85999966,10.42000008,10.53999996,9866630,10.86200047,10.56599998
12/18/2019,10.53999996,10.53999996,10.23999977,10.27000046,7586700,10.69400024,10.56949997
12/19/2019,10.27000046,10.52000046,10.27000046,10.38000011,5752800,10.56599998,10.5880003
12/20/2019,10.44999981,10.57999992,10.38000011,10.47000027,5415140,10.49400043,10.60849953
12/23/2019,10.53999996,10.69999981,10.44999981,10.48999977,4009100,10.43000031,10.62549973
12/24/2019,10.48999977,10.60999966,10.44999981,10.56000042,3219640,10.43400002,10.63799953
12/25/2019,10.56000042,10.64999962,10.53999996,10.53999996,2378750,10.48799992,10.6505003
12/26/2019,10.60999966,10.60999966,10.47000027,10.47000027,3007690,10.50599957,10.65950012
12/27/2019,10.47000027,10.72000027,10.39999962,10.72000027,4181570,10.55599976,10.67549992
12/30/2019,10.77000046,10.85999966,10.69999981,10.77000046,2937980,10.61200047,10.69149971
12/31/2019,10.77000046,10.78999996,10.63000011,10.69999981,2876730,10.64000034,10.69299984
1/2/2020,10.69999981,10.93000031,10.63000011,10.93000031,4232230,10.71800041,10.70600033
1/3/2020,11.02000046,11.07999992,10.94999981,10.98999977,7832210,10.82199955,10.72949982
1/6/2020,10.93000031,11.03999996,10.85999966,10.93000031,5371060,10.86400032,10.7329998
1/7/2020,10.97000027,11.02000046,10.73999977,10.78999996,4871220,10.86800003,10.7215004
1/8/2020,10.69999981,10.77000046,10.53999996,10.67000008,6421130,10.86200047,10.69950008
1/9/2020,10.73999977,10.98999977,10.73999977,10.93000031,4613440,10.86200047,10.69050026
1/10/2020,10.97000027,11.18000031,10.94999981,11.02000046,10006180,10.86800003,10.69050026
1/13/2020,11.02000046,11.10999966,10.97000027,11.03999996,4456520,10.89000034,10.70100021
1/14/2020,11.03999996,11.39999962,11.02000046,11.38000011,9565300,11.00800037,10.72949982
1/15/2020,11.39999962,11.53999996,11.32999992,11.44999981,5881520,11.16399956,10.77499962
1/16/2020,11.38000011,11.53999996,11.35999966,11.52000046,6855030,11.28199959,10.83749962
1/17/2020,11.52000046,11.68000031,11.32999992,11.38000011,6329150,11.35400009,10.88749981
1/20/2020,11.38000011,11.60999966,11.23999977,11.60999966,5711790,11.46800041,10.94449997
1/21/2020,11.72000027,11.84000015,11.63000011,11.77000046,5911660,11.54599953,11.0085001
1/22/2020,11.77000046,12.02000046,11.77000046,11.97000027,8919900,11.64999962,11.07900047
1/30/2020,11.63000011,11.78999996,11.35999966,11.52000046,13028790,11.64999962,11.12800026
1/31/2020,11.38000011,11.52000046,10.97000027,10.97000027,10994970,11.56799984,11.15299988
2/3/2020,10.60999966,11.28999996,10.32999992,11.18000031,12079180,11.48200035,11.17599964
2/4/2020,11.22000027,11.28999996,10.97000027,11.19999981,8086090,11.36800003,11.19750023
2/5/2020,11.31000042,11.38000011,11.02000046,11.13000011,6938550,11.19999981,11.21899986
2/6/2020,11.07999992,11.47000027,11.06000042,11.47000027,9214150,11.18999958,11.24600029
2/7/2020,11.47000027,11.52000046,11.02000046,11.07999992,8120240,11.21199989,11.25049973
2/10/2020,10.93000031,11.22000027,10.89999962,11.07999992,4794830,11.19200039,11.25800037
2/11/2020,11.13000011,11.19999981,10.67000008,10.73999977,12551620,11.10000038,11.25549984
2/12/2020,10.69999981,10.98999977,10.67000008,10.82999992,9581940,11.03999996,11.26350021
2/13/2020,10.81000042,10.88000011,10.73999977,10.78999996,5263180,10.90400028,11.25650024
2/14/2020,10.73999977,10.81000042,10.63000011,10.78999996,5052290,10.84599972,11.24499989
2/17/2020,10.78999996,10.85999966,10.73999977,10.81000042,2716840,10.79199982,11.23349953
2/18/2020,10.85999966,10.85999966,10.60999966,10.60999966,7456030,10.76599979,11.19499969
2/19/2020,10.60999966,10.67000008,10.52000046,10.57999992,5481650,10.7159996,11.15149975
2/20/2020,10.67000008,10.81000042,10.57999992,10.81000042,5225250,10.72000027,11.11600018
2/21/2020,10.81000042,10.82999992,10.69999981,10.72000027,4513960,10.70600033,11.08300018
2/24/2020,10.35999966,10.53999996,10.32999992,10.32999992,12938030,10.60999966,11.01900005
2/25/2020,10.28999996,10.52000046,10.28999996,10.52000046,5303830,10.59200001,10.95650005
2/26/2020,10.35999966,10.47000027,10.32999992,10.35999966,4502880,10.54800034,10.8760004
2/27/2020,10.32999992,10.48999977,10.32999992,10.44999981,3318240,10.47599983,10.82250023
2/28/2020,10.27000046,10.38000011,10.13000011,10.17000008,6583970,10.36600018,10.78250027
3/2/2020,10.10999966,10.23999977,10.10999966,10.14999962,3957540,10.32999992,10.73099995
3/3/2020,10.38000011,10.38000011,10.14999962,10.14999962,4411940,10.25599957,10.67850018
3/4/2020,10.19999981,10.28999996,10.17000008,10.17000008,2946050,10.21800041,10.63049984
3/5/2020,10.28999996,10.31000042,10.17000008,10.17000008,2594810,10.1619997,10.56550026
3/6/2020,10.17000008,10.22000027,10.13000011,10.19999981,3035470,10.16800022,10.52149963
3/9/2020,9.489999771,9.81000042,9.489999771,9.489999771,16567350,10.03600025,10.44200039
3/10/2020,9.329999924,9.899999619,9.329999924,9.859999657,8137980,9.977999687,10.39799976
3/11/2020,9.880000114,9.920000076,9.170000076,9.350000381,8527920,9.81400013,10.32400036
3/12/2020,8.899999619,9.010000229,8.720000267,8.760000229,13041040,9.531999588,10.22249985
