date,open,high,low,close,volume,symbol,MA5,MA20
11/27/2018,12.67000008,12.77999973,12.60000038,12.67000008,1626230,SSI,12.80200005,12.81050014
11/28/2018,12.67000008,12.77999973,12.57999992,12.77999973,1561150,SSI,12.73799992,12.80000019
11/29/2018,12.92000008,13.02999973,12.80000019,12.82999992,2115370,SSI,12.70600033,12.80700016
11/30/2018,12.80000019,12.92000008,12.76000023,12.92000008,1080940,SSI,12.76000023,12.80049992
12/3/2018,13.18999958,13.43999958,13.14000034,13.43999958,3666920,SSI,12.92800045,12.81750011
12/4/2018,13.36999989,13.47999954,13.26000023,13.35000038,2144650,SSI,13.06400013,12.83699989
12/5/2018,13.18999958,13.42000008,13.14000034,13.36999989,2978510,SSI,13.18200016,12.85949993
12/6/2018,13.32999992,13.42000008,13.27999973,13.32999992,2552240,SSI,13.28199959,12.87650013
12/7/2018,13.36999989,13.55000019,13.36999989,13.43999958,2214580,SSI,13.38599968,12.91849995
12/10/2018,13.27999973,13.36999989,13.26000023,13.26000023,1061320,SSI,13.35000038,12.93999958
12/11/2018,13.26000023,13.32999992,13.17000008,13.21000004,850740,SSI,13.32199955,12.96949959
12/12/2018,13.30000019,13.43999958,13.22999954,13.43999958,947590,SSI,13.33600044,13.01150036
12/13/2018,13.51000023,13.60000038,13.46000004,13.46000004,1923340,SSI,13.36200047,13.05900002
12/14/2018,13.32999992,13.43999958,13.27999973,13.27999973,1195470,SSI,13.32999992,13.09549999
12/17/2018,13.18999958,13.26000023,12.93999958,12.93999958,1604620,SSI,13.26599979,13.0965004
12/18/2018,12.60000038,12.93999958,12.60000038,12.77999973,1975390,SSI,13.18000031,13.09200001
12/19/2018,12.89000034,12.89000034,12.64999962,12.73999977,1349430,SSI,13.03999996,13.07400036
12/20/2018,12.71000004,12.92000008,12.67000008,12.76000023,925300,SSI,12.89999962,13.0625
12/21/2018,12.68999958,12.68999958,12.61999989,12.61999989,1345330,SSI,12.76799965,13.06099987
12/24/2018,12.60000038,12.68999958,12.18999958,12.23999977,2087580,SSI,12.62800026,13.04300022
12/25/2018,11.98999977,12.18999958,11.68999958,12.17000008,2802250,SSI,12.50599957,13.01799965
12/26/2018,12.14999962,12.27999973,12.06000042,12.07999992,1110080,SSI,12.3739996,12.9829998
12/27/2018,12.32999992,12.43999958,12.23999977,12.23999977,1206330,SSI,12.27000046,12.95349979
12/28/2018,12.23999977,12.27999973,12.06000042,12.07999992,1071830,SSI,12.1619997,12.91149998
1/2/2019,12.10000038,12.18999958,11.89999962,12.01000023,1216350,SSI,12.11600018,12.84000015
1/3/2019,12.01000023,12.01000023,11.67000008,11.78999996,1672220,SSI,12.03999996,12.76200008
1/4/2019,11.78999996,11.88000011,11.53999996,11.78999996,1232910,SSI,11.98200035,12.68299961
1/7/2019,12.14999962,12.14999962,11.81000042,11.81000042,735500,SSI,11.89599991,12.60700035
1/8/2019,11.85000038,11.85000038,11.63000011,11.64999962,1306960,SSI,11.81000042,12.51749992
1/9/2019,11.78999996,11.82999992,11.64999962,11.67000008,1650530,SSI,11.74199963,12.43799973
1/10/2019,11.64999962,11.76000023,11.57999992,11.57999992,1212750,SSI,11.69999981,12.35649967
1/11/2019,11.64999962,11.92000008,11.64999962,11.85000038,1820470,SSI,11.71199989,12.27700043
1/14/2019,11.88000011,11.88000011,11.68999958,11.68999958,776770,SSI,11.68799973,12.1885004
1/15/2019,11.68999958,11.81000042,11.67000008,11.78999996,995860,SSI,11.7159996,12.11400032
1/16/2019,11.81000042,11.82999992,11.63000011,11.67000008,1467160,SSI,11.7159996,12.05049992
1/17/2019,11.67000008,11.68999958,11.39999962,11.42000008,1852510,SSI,11.68400002,11.98250008
1/18/2019,11.42000008,11.48999977,11.28999996,11.39999962,1521200,SSI,11.59399986,11.91549969
1/21/2019,11.39999962,11.73999977,11.39999962,11.60000038,1700870,SSI,11.57600021,11.85750008
1/22/2019,11.60000038,11.73999977,11.57999992,11.57999992,1156270,SSI,11.5340004,11.80550003
1/23/2019,11.51000023,11.64999962,11.47000027,11.53999996,1188790,SSI,11.50800037,11.77050018
1/24/2019,11.64999962,11.68999958,11.56000042,11.57999992,1224550,SSI,11.53999996,11.74100018
1/25/2019,11.57999992,11.92000008,11.57999992,11.88000011,2422010,SSI,11.63599968,11.73099995
1/28/2019,11.88000011,11.93999958,11.76000023,11.81000042,1266510,SSI,11.67800045,11.70950031
1/29/2019,11.85000038,11.88000011,11.72000027,11.88000011,1011500,SSI,11.73799992,11.69950008
1/30/2019,11.88000011,11.88000011,11.78999996,11.78999996,971710,SSI,11.78800011,11.6885004
1/31/2019,11.82999992,12.01000023,11.72000027,11.82999992,1569170,SSI,11.8380003,11.69050026
2/1/2019,11.73999977,11.88000011,11.73999977,11.82999992,985310,SSI,11.82800007,11.69250011
2/11/2019,11.92000008,12.18999958,11.88000011,12.18999958,1946520,SSI,11.90400028,11.71150017
2/12/2019,12.18999958,12.46000004,12.14999962,12.31000042,3517680,SSI,11.98999977,11.74450016
2/13/2019,12.35000038,12.46000004,12.31000042,12.32999992,2327970,SSI,12.09799957,11.77750015
2/14/2019,12.27999973,12.36999989,12.26000023,12.27999973,1420580,SSI,12.18799973,11.8125
2/15/2019,12.23999977,12.31000042,12.13000011,12.17000008,1828720,SSI,12.25599957,11.82849979
2/18/2019,12.31000042,12.35000038,12.21000004,12.27999973,1754600,SSI,12.27400017,11.8579998
2/19/2019,12.27999973,12.52999973,12.27999973,12.35000038,3414120,SSI,12.28199959,11.88599968
2/20/2019,12.35000038,12.51000023,12.35000038,12.46000004,2300940,SSI,12.30799961,11.92549992
2/21/2019,12.48999977,12.64999962,12.46000004,12.64999962,2871900,SSI,12.38199997,11.98700047
2/22/2019,12.68999958,12.82999992,12.55000019,12.80000019,3132140,SSI,12.50800037,12.05700016
2/25/2019,12.92000008,13.05000019,12.89000034,12.96000004,3266350,SSI,12.64400005,12.125
2/26/2019,12.82999992,13.01000023,12.76000023,12.92000008,2864370,SSI,12.75800037,12.19200039
2/27/2019,12.92000008,12.96000004,12.80000019,12.80000019,1240270,SSI,12.82600021,12.25500011
2/28/2019,12.77999973,12.92000008,12.57999992,12.64999962,2286310,SSI,12.82600021,12.30850029
3/1/2019,12.64999962,12.77999973,12.64999962,12.77999973,1042520,SSI,12.82199955,12.35350037
3/4/2019,12.82999992,13.11999989,12.82999992,13.10000038,2304530,SSI,12.85000038,12.41800022
3/5/2019,13.05000019,13.18999958,12.92000008,13.05000019,1955980,SSI,12.8760004,12.47649956
3/6/2019,13.14000034,13.14000034,12.93999958,13.05000019,902140,SSI,12.92599964,12.53950024
3/7/2019,12.93999958,13.17000008,12.93999958,13.02999973,1901510,SSI,13.00199986,12.5994997
3/8/2019,12.92000008,13.01000023,12.86999989,12.89000034,1704440,SSI,13.02400017,12.65250015
3/11/2019,12.89000034,12.96000004,12.80000019,12.96000004,1189010,SSI,12.99600029,12.69099998
3/12/2019,13.10000038,13.10000038,12.86999989,13.05000019,1009700,SSI,12.99600029,12.72799969
3/13/2019,13.10000038,13.35000038,13.10000038,13.32999992,2652480,SSI,13.05200005,12.77799988
3/14/2019,13.36999989,13.42000008,13.21000004,13.39000034,1013340,SSI,13.1239996,12.83349991
3/15/2019,13.36999989,13.36999989,13.21000004,13.36999989,1536660,SSI,13.22000027,12.89350033
3/18/2019,13.39000034,13.39000034,13.17000008,13.22999954,1496440,SSI,13.27400017,12.94099998
3/19/2019,13.27999973,13.32999992,13.10000038,13.10000038,1181940,SSI,13.2840004,12.97850037
3/20/2019,13.10000038,13.10000038,12.80000019,12.93999958,1405780,SSI,13.20600033,13.00249958
3/21/2019,12.93999958,12.96000004,12.36999989,12.36999989,1717850,SSI,13.00199986,12.98849964
3/22/2019,12.51000023,12.67000008,12.42000008,12.46000004,1225180,SSI,12.81999969,12.9715004
3/25/2019,12.14999962,12.27999973,12.06000042,12.14999962,1384910,SSI,12.60400009,12.93099976
3/26/2019,12.27999973,12.36999989,12.21000004,12.27999973,658870,SSI,12.43999958,12.89900017
3/27/2019,12.46000004,12.46000004,12.26000023,12.27999973,789100,SSI,12.30799961,12.87300014
3/28/2019,12.27999973,12.32999992,12.21000004,12.26000023,627460,SSI,12.28600025,12.85350037
3/29/2019,12.36999989,12.39999962,12.26000023,12.32999992,1415600,SSI,12.26000023,12.83100033
4/1/2019,12.42000008,12.60000038,12.35000038,12.55000019,1008960,SSI,12.34000015,12.80350018
4/2/2019,12.68999958,12.71000004,12.42000008,12.55000019,611580,SSI,12.39400005,12.7784996
4/3/2019,12.46000004,12.51000023,12.39999962,12.39999962,504110,SSI,12.41800022,12.74600029
4/4/2019,12.42000008,12.52999973,12.36999989,12.36999989,722050,SSI,12.43999958,12.7130003
4/5/2019,12.36999989,12.48999977,12.36999989,12.46000004,682690,SSI,12.4659996,12.69149971
4/8/2019,12.48999977,12.60000038,12.46000004,12.60000038,1140070,SSI,12.47599983,12.67350006
4/9/2019,12.64999962,12.71000004,12.60000038,12.68999958,1916970,SSI,12.50399971,12.65550041
4/10/2019,12.46000004,12.64999962,12.42000008,12.43999958,815830,SSI,12.51200008,12.61100006
4/11/2019,12.46000004,12.51000023,12.35000038,12.35000038,644980,SSI,12.50800037,12.55900002
4/12/2019,12.35000038,12.35000038,12.23999977,12.23999977,821470,SSI,12.46399975,12.50249958
4/16/2019,12.21000004,12.21000004,12.06000042,12.13000011,1117270,SSI,12.36999989,12.44750023
4/17/2019,12.13000011,12.23999977,12.01000023,12.02999973,1175220,SSI,12.23799992,12.39400005
4/18/2019,12.01000023,12.06000042,11.72000027,11.78999996,1877990,SSI,12.1079998,12.33650017
4/19/2019,11.93999958,11.97000027,11.76000023,11.78999996,730360,SSI,11.99600029,12.30749989
4/22/2019,11.64999962,11.76000023,11.32999992,11.42000008,2123060,SSI,11.83199978,12.25549984
4/23/2019,11.42000008,11.48999977,11.35000038,11.39999962,1678660,SSI,11.68599987,12.21800041
4/24/2019,11.51000023,11.67000008,11.47000027,11.64999962,767360,SSI,11.60999966,12.1864996
4/25/2019,11.64999962,11.64999962,11.51000023,11.56000042,1250190,SSI,11.56400013,12.1505003
4/26/2019,11.60000038,11.68999958,11.48999977,11.68999958,1668760,SSI,11.54399967,12.12199974
5/2/2019,11.72000027,11.81000042,11.60000038,11.60000038,949610,SSI,11.57999992,12.08549976
5/3/2019,11.51000023,11.73999977,11.51000023,11.73999977,1073340,SSI,11.64799976,12.04500008
5/6/2019,11.56000042,11.56000042,11.31000042,11.42000008,2714370,SSI,11.60200024,11.98849964
5/7/2019,11.56000042,11.57999992,11.23999977,11.28999996,2487300,SSI,11.54800034,11.93299961
5/8/2019,11.19999981,11.35000038,11.07999992,11.19999981,1412270,SSI,11.44999981,11.87450027
5/9/2019,11.26000023,11.31000042,11.10999966,11.14999962,994490,SSI,11.35999966,11.80900002
5/10/2019,11.19999981,11.39999962,11.14999962,11.35000038,1243710,SSI,11.28199959,11.74650002
5/13/2019,11.38000011,11.44999981,11.32999992,11.42000008,833800,SSI,11.28199959,11.68299961
5/14/2019,11.32999992,11.39999962,11.26000023,11.35000038,2523900,SSI,11.29399967,11.62849998
5/15/2019,11.47000027,11.73999977,11.38000011,11.67000008,2845830,SSI,11.38799953,11.59449959
5/16/2019,11.67000008,11.73999977,11.57999992,11.57999992,1080440,SSI,11.47399998,11.5614996
5/17/2019,11.57999992,11.73999977,11.56000042,11.64999962,2158380,SSI,11.5340004,11.53750038
5/20/2019,11.67000008,11.85000038,11.63000011,11.82999992,2948390,SSI,11.61600018,11.52750015
5/21/2019,11.88000011,11.92000008,11.76000023,11.81000042,1681390,SSI,11.70800018,11.5284996
5/22/2019,11.78999996,11.89999962,11.76000023,11.81000042,1638520,SSI,11.73600006,11.52950001
5/23/2019,11.64999962,11.81000042,11.64999962,11.81000042,1205860,SSI,11.78199959,11.54899979
5/24/2019,11.73999977,11.76000023,11.53999996,11.57999992,2089530,SSI,11.76799965,11.55799961
5/27/2019,11.57999992,11.60000038,11.48999977,11.48999977,749890,SSI,11.69999981,11.55000019
5/28/2019,11.47000027,11.48999977,11.35000038,11.42000008,1306060,SSI,11.62199974,11.54300022
5/29/2019,11.42000008,11.47000027,11.31000042,11.35000038,846830,SSI,11.52999973,11.52600002
5/30/2019,11.35000038,11.48999977,11.26000023,11.38000011,775200,SSI,11.44400024,11.51500034
5/31/2019,11.38000011,11.42000008,11.26000023,11.26000023,991780,SSI,11.38000011,11.49100018
6/3/2019,11.19999981,11.26000023,11.13000011,11.22000027,1180930,SSI,11.32600021,11.48099995
6/4/2019,11.26000023,11.28999996,11.13000011,11.23999977,694920,SSI,11.28999996,11.47850037
6/5/2019,11.39999962,11.39999962,11.26000023,11.26000023,855950,SSI,11.27200031,11.48149967
6/6/2019,11.23999977,11.28999996,11.07999992,11.19999981,1213200,SSI,11.23600006,11.48400021
6/7/2019,11.28999996,11.35000038,11.28999996,11.35000038,636810,SSI,11.25399971,11.48400021
6/10/2019,11.39999962,11.48999977,11.38000011,11.42000008,930960,SSI,11.29399967,11.48400021
6/11/2019,11.42000008,11.44999981,11.38000011,11.42000008,540470,SSI,11.32999992,11.48750019
6/12/2019,11.42000008,11.42000008,11.23999977,11.26000023,534380,SSI,11.32999992,11.46700001
6/13/2019,11.19999981,11.28999996,11.17000008,11.23999977,659000,SSI,11.3380003,11.44999981
6/14/2019,11.23999977,11.35000038,11.23999977,11.23999977,394640,SSI,11.31599998,11.42949963
6/17/2019,11.19999981,11.28999996,11.14999962,11.14999962,601620,SSI,11.26200008,11.39550018
6/18/2019,11.14999962,11.19999981,11.07999992,11.07999992,913790,SSI,11.19400024,11.35900021
6/19/2019,11.17000008,11.26000023,11.14999962,11.23999977,657740,SSI,11.18999958,11.33049965
6/20/2019,11.17000008,11.26000023,11.14999962,11.23999977,657740,SSI,11.18999958,11.30200005
6/21/2019,11.38000011,11.51000023,11.38000011,11.38000011,1781100,SSI,11.21800041,11.29199982
6/24/2019,11.42000008,11.44999981,11.19999981,11.28999996,1910480,SSI,11.24600029,11.28199959
6/25/2019,11.22000027,11.32999992,11.22000027,11.26000023,714250,SSI,11.28199959,11.27400017
6/26/2019,11.22000027,11.31000042,11.22000027,11.23999977,1087470,SSI,11.28199959,11.26850033
6/27/2019,11.19999981,11.23999977,11.10999966,11.14999962,1492290,SSI,11.26399994,11.25699997
6/28/2019,11.23999977,11.23999977,11.13000011,11.23999977,611860,SSI,11.23600006,11.25599957
7/1/2019,11.35000038,11.38000011,11.23999977,11.32999992,952870,SSI,11.24400043,11.26150036
7/2/2019,11.32999992,11.35000038,11.19999981,11.22000027,524290,SSI,11.23600006,11.26049995
7/3/2019,11.28999996,11.28999996,11.19999981,11.26000023,477000,SSI,11.23999977,11.26049995
7/4/2019,11.26000023,11.47000027,11.22000027,11.42000008,1885770,SSI,11.29399967,11.27149963
7/5/2019,11.56000042,11.56000042,11.42000008,11.48999977,1942740,SSI,11.34399986,11.2784996
7/8/2019,11.48999977,11.48999977,11.32999992,11.38000011,984550,SSI,11.35400009,11.27649975
7/9/2019,11.35000038,11.39999962,11.26000023,11.35000038,999090,SSI,11.38000011,11.27299976
7/10/2019,11.35000038,11.44999981,11.28999996,11.28999996,939180,SSI,11.38599968,11.27449989
7/11/2019,11.38000011,11.39999962,11.32999992,11.38000011,876130,SSI,11.37800026,11.28149986
7/12/2019,11.44999981,11.48999977,11.32999992,11.35000038,1156910,SSI,11.35000038,11.2869997
7/15/2019,11.32999992,11.35000038,11.28999996,11.32999992,763410,SSI,11.34000015,11.29599953
7/16/2019,11.31000042,11.38000011,11.31000042,11.32999992,882190,SSI,11.33600044,11.30850029
7/17/2019,11.38000011,11.73999977,11.32999992,11.68999958,3708060,SSI,11.41600037,11.33100033
7/18/2019,11.57999992,11.67000008,11.56000042,11.57999992,1284250,SSI,11.45600033,11.34799957
7/19/2019,11.63000011,11.68999958,11.57999992,11.60000038,1471210,SSI,11.50599957,11.35900021
7/22/2019,11.51000023,11.53999996,11.28999996,11.35000038,1822990,SSI,11.51000023,11.36200047
7/23/2019,11.42000008,11.44999981,11.32999992,11.38000011,813110,SSI,11.52000046,11.36800003
7/24/2019,11.44999981,11.44999981,11.17000008,11.19999981,1523410,SSI,11.42199993,11.36600018
7/25/2019,11.17000008,11.23999977,11.01000023,11.03999996,1758090,SSI,11.31400013,11.36050034
7/26/2019,11.03999996,11.13000011,10.94999981,11.06000042,952890,SSI,11.20600033,11.35149956
7/29/2019,11.07999992,11.10999966,10.92000008,10.92000008,598420,SSI,11.11999989,11.33100033
7/30/2019,10.92000008,11.03999996,10.57999992,10.57999992,1418550,SSI,10.96000004,11.29899979
7/31/2019,10.47000027,10.57999992,10.38000011,10.52000046,1509590,SSI,10.82400036,11.26200008
8/1/2019,10.52000046,10.63000011,10.47000027,10.56000042,437780,SSI,10.72799969,11.21899986
8/2/2019,10.43000031,10.53999996,10.32999992,10.44999981,933330,SSI,10.60599995,11.16699982
8/5/2019,10.43000031,10.44999981,10.10999966,10.10999966,1436440,SSI,10.44400024,11.10350037
8/6/2019,9.880000114,9.930000305,9.739999771,9.81000042,1915860,SSI,10.28999996,11.02649975
8/7/2019,9.81000042,9.970000267,9.590000153,9.609999657,1813960,SSI,10.1079998,10.94250011
8/8/2019,9.609999657,9.840000153,9.399999619,9.609999657,2568910,SSI,9.918000221,10.85400009
8/9/2019,9.81000042,10.06000042,9.739999771,9.970000267,2182560,SSI,9.82199955,10.78499985
8/12/2019,10.02000046,10.09000015,9.880000114,10.03999996,1074610,SSI,9.807999611,10.72049999
8/13/2019,9.859999657,9.899999619,9.789999962,9.899999619,1114110,SSI,9.826000214,10.64900017
8/14/2019,9.970000267,9.989999771,9.859999657,9.880000114,1374140,SSI,9.880000114,10.55850029
8/15/2019,9.739999771,9.899999619,9.56000042,9.899999619,2236500,SSI,9.937999725,10.4744997
8/16/2019,9.899999619,10.32999992,9.840000153,10.09000015,2483530,SSI,9.961999893,10.39900017
8/19/2019,10.22000027,10.22000027,9.970000267,10.06000042,848650,SSI,9.965999603,10.33450031
8/20/2019,10.06000042,10.14999962,9.989999771,10.02000046,1288750,SSI,9.989999771,10.26650047
8/21/2019,9.970000267,10.19999981,9.949999809,10.19999981,2260760,SSI,10.0539999,10.21650028
8/22/2019,10.22000027,10.27000046,10.10999966,10.14999962,986320,SSI,10.10400009,10.17199993
8/23/2019,10.14999962,10.14999962,10.02000046,10.10999966,866610,SSI,10.1079998,10.12450027
8/26/2019,9.739999771,9.930000305,9.739999771,9.789999962,1704370,SSI,10.0539999,10.06799984
8/27/2019,9.859999657,9.880000114,9.680000305,9.699999809,1251600,SSI,9.989999771,10.02400017
8/28/2019,9.699999809,9.770000458,9.649999619,9.680000305,491400,SSI,9.88599968,9.982000351
8/29/2019,9.649999619,9.699999809,9.56000042,9.590000153,822670,SSI,9.774000168,9.93350029
8/30/2019,9.649999619,9.770000458,9.649999619,9.739999771,713630,SSI,9.699999809,9.897999763
9/3/2019,9.680000305,9.739999771,9.590000153,9.720000267,544160,SSI,9.68599987,9.878499985
9/4/2019,9.680000305,9.699999809,9.590000153,9.699999809,622780,SSI,9.68599987,9.873000145
9/5/2019,9.739999771,9.770000458,9.609999657,9.649999619,733580,SSI,9.680000305,9.875
9/6/2019,9.56000042,9.680000305,9.56000042,9.56000042,472420,SSI,9.673999786,9.87250042
9/9/2019,9.520000458,9.56000042,9.430000305,9.470000267,864150,SSI,9.619999886,9.847499847
9/10/2019,9.609999657,9.609999657,9.399999619,9.380000114,1105140,SSI,9.552000046,9.814499855
9/11/2019,9.430000305,9.449999809,9.340000153,9.399999619,569010,SSI,9.491999626,9.789500237
9/12/2019,9.449999809,9.520000458,9.399999619,9.449999809,681850,SSI,9.451999664,9.767999649
9/13/2019,9.470000267,9.739999771,9.449999809,9.680000305,2871350,SSI,9.475999832,9.756999969
9/16/2019,9.739999771,9.859999657,9.720000267,9.720000267,2321920,SSI,9.526000023,9.738499641
9/17/2019,9.720000267,9.81000042,9.649999619,9.81000042,1290550,SSI,9.612000465,9.725999832
9/18/2019,9.859999657,9.930000305,9.770000458,9.789999962,2024510,SSI,9.68999958,9.714500427
9/19/2019,9.859999657,9.859999657,9.699999809,9.859999657,1475040,SSI,9.772000313,9.697500229
9/20/2019,9.880000114,9.880000114,9.680000305,9.720000267,3372950,SSI,9.779999733,9.675999641
9/23/2019,9.789999962,9.81000042,9.680000305,9.680000305,1513730,SSI,9.772000313,9.654500008
9/24/2019,9.680000305,9.949999809,9.649999619,9.81000042,2397510,SSI,9.772000313,9.655500412
9/25/2019,9.789999962,9.859999657,9.720000267,9.81000042,1466500,SSI,9.776000023,9.661000252
9/26/2019,9.880000114,10.23999977,9.880000114,10.27000046,6380250,SSI,9.857999802,9.690500259
9/27/2019,10.31000042,10.53999996,10.23999977,10.52000046,4052950,SSI,10.01799965,9.737000465
9/30/2019,10.57999992,10.60999966,10.39999962,10.43000031,2832330,SSI,10.16800022,9.771499634
10/1/2019,10.38000011,10.52000046,10.35999966,10.48999977,2998990,SSI,10.3039999,9.81000042
10/2/2019,10.47000027,10.73999977,10.43000031,10.60999966,3730500,SSI,10.46399975,9.855500221
10/3/2019,10.48999977,10.64999962,10.43000031,10.60999966,2017010,SSI,10.53199959,9.903499603
10/4/2019,10.78999996,10.78999996,10.30000019,10.22999954,3431800,SSI,10.47399998,9.937000275
10/7/2019,10.25,10.31999969,9.989999771,9.989999771,1748860,SSI,10.38599968,9.963000298
10/8/2019,9.970000267,10.19999981,9.970000267,10.13000011,1284020,SSI,10.31400013,10.00049973
10/9/2019,10.18000031,10.22999954,10.03999996,10.09000015,1626100,SSI,10.21000004,10.03499985
10/10/2019,10.09000015,10.18000031,10.06000042,10.09000015,1479760,SSI,10.10599995,10.06700039
10/11/2019,10.10999966,10.13000011,10.03999996,10.09000015,1868890,SSI,10.07800007,10.08749962
10/14/2019,10.18000031,10.36999989,10.18000031,10.30000019,2618430,SSI,10.14000034,10.1164999
10/15/2019,10.35000038,10.35000038,10.19999981,10.22999954,1175550,SSI,10.15999985,10.13749981
10/16/2019,10.27000046,10.27000046,10.18000031,10.19999981,1399280,SSI,10.18200016,10.15799999
10/17/2019,10.19999981,10.19999981,10.09000015,10.10999966,1092380,SSI,10.18599987,10.1704998
10/18/2019,10.09000015,10.18000031,9.989999771,9.989999771,1287590,SSI,10.16600037,10.18400002
10/21/2019,9.899999619,9.93999958,9.850000381,9.850000381,1386210,SSI,10.07600021,10.19250011
10/22/2019,9.899999619,9.920000076,9.779999733,9.899999619,1056960,SSI,10.01000023,10.19699955
10/23/2019,9.869999886,9.93999958,9.850000381,9.850000381,736320,SSI,9.93999958,10.19900036
10/24/2019,9.899999619,10.09000015,9.869999886,10.09000015,1454750,SSI,9.93599987,10.18999958
10/25/2019,10.09000015,10.15999985,10.06000042,10.09000015,1154870,SSI,9.956000328,10.16849995
10/28/2019,10.18000031,10.25,10.06000042,10.06000042,1507540,SSI,9.998000145,10.14999962
10/29/2019,10.06000042,10.13000011,10.03999996,10.01000023,1162360,SSI,10.02000046,10.1260004
10/30/2019,10.01000023,10.13000011,10.01000023,10.10999966,1056930,SSI,10.07199955,10.10099983
10/31/2019,10.13000011,10.15999985,9.93999958,10.10999966,1786810,SSI,10.07600021,10.07600021
11/1/2019,10.09000015,10.27000046,10.01000023,10.18000031,3104820,SSI,10.09399986,10.07349968
11/4/2019,10.22999954,10.35000038,10.19999981,10.30000019,3298180,SSI,10.1420002,10.08899975
11/5/2019,10.35000038,10.39000034,10.30000019,10.31999969,2130290,SSI,10.20400047,10.09850025
11/6/2019,10.31999969,10.35000038,10.25,10.27000046,1545130,SSI,10.23600006,10.10750008
11/7/2019,10.27000046,10.51000023,10.25,10.43999958,2939090,SSI,10.30200005,10.125
11/8/2019,10.53999996,10.56000042,10.39000034,10.43999958,2388020,SSI,10.35400009,10.14249992
11/11/2019,10.43999958,10.43999958,10.27000046,10.27000046,1804140,SSI,10.34799957,10.14099979
11/12/2019,10.27000046,10.36999989,10.25,10.25,1526400,SSI,10.33399963,10.1420002
11/13/2019,10.27000046,10.30000019,10.18000031,10.25,1294780,SSI,10.32999992,10.14449978
11/14/2019,10.22999954,10.27000046,10.09000015,10.15999985,1586090,SSI,10.27400017,10.14700031
11/15/2019,10.13000011,10.15999985,9.989999771,9.989999771,1624740,SSI,10.18400002,10.14700031
11/18/2019,10.01000023,10.03999996,9.920000076,9.93999958,1089630,SSI,10.11800003,10.15149975
11/19/2019,9.93999958,10.06000042,9.93999958,9.989999771,904070,SSI,10.06599998,10.15600014
11/20/2019,10.01000023,10.01000023,9.899999619,9.899999619,1248390,SSI,9.99600029,10.15849972
11/21/2019,9.899999619,9.899999619,9.659999847,9.659999847,2083430,SSI,9.895999908,10.13700008
11/22/2019,9.75,9.779999733,9.489999771,9.520000458,1895590,SSI,9.802000046,10.10849953
11/25/2019,9.56000042,9.609999657,9.489999771,9.590000153,954610,SSI,9.732000351,10.08500004
11/26/2019,9.609999657,9.659999847,9.470000267,9.470000267,1658300,SSI,9.628000259,10.05799961
11/27/2019,9.520000458,9.520000458,9.399999619,9.399999619,1816170,SSI,9.527999878,10.02250004
11/28/2019,9.420000076,9.470000267,9.350000381,9.399999619,1132110,SSI,9.475999832,9.987000465
11/29/2019,9.399999619,9.449999809,9.380000114,9.380000114,1003800,SSI,9.447999954,9.94699955
12/2/2019,9.380000114,9.449999809,9.229999542,9.229999542,1531820,SSI,9.376000404,9.893500328
12/3/2019,9.109999657,9.279999733,9.109999657,9.140000343,1208130,SSI,9.31000042,9.834500313
12/4/2019,9.159999847,9.380000114,9.140000343,9.380000114,1058620,SSI,9.305999756,9.789999962
12/5/2019,9.420000076,9.470000267,9.279999733,9.279999733,718100,SSI,9.281999588,9.732000351
12/6/2019,9.300000191,9.329999924,9.229999542,9.229999542,606440,SSI,9.251999855,9.671500206
12/9/2019,9.229999542,9.399999619,9.210000038,9.279999733,842290,SSI,9.262000084,9.621999741
12/10/2019,9.279999733,9.279999733,9.039999962,9.090000153,1237160,SSI,9.251999855,9.56400013
12/11/2019,9.069999695,9.140000343,8.880000114,NULL,1402910,SSI,9.175999641,9.50150013
12/12/2019,9.069999695,9.18999958,8.970000267,9.18999958,1480900,SSI,9.157999992,9.453000069
12/13/2019,9.229999542,9.260000229,9.090000153,9.090000153,1035860,SSI,9.130000114,9.407999992
12/16/2019,9.090000153,9.140000343,9,9.020000458,826290,SSI,9.078000069,9.362000465
12/17/2019,9.039999962,9.069999695,8.829999924,8.829999924,1565970,SSI,9.026000023,9.303999901
12/18/2019,8.880000114,8.930000305,8.710000038,8.710000038,1375490,SSI,8.968000412,9.24450016
12/19/2019,8.710000038,8.81000042,8.569999695,8.569999695,992680,SSI,8.843999863,9.18999958
12/20/2019,8.619999886,8.739999771,8.569999695,8.659999847,1297840,SSI,8.758000374,9.147000313
12/23/2019,8.659999847,8.760000229,8.659999847,8.68999958,1083840,SSI,8.692000389,9.102000237
12/24/2019,8.659999847,8.739999771,8.619999886,8.68999958,879570,SSI,8.663999557,9.062999725
12/25/2019,8.68999958,8.68999958,8.590000153,8.619999886,915210,SSI,8.645999908,9.024000168
12/26/2019,8.590000153,8.659999847,8.569999695,8.640000343,712470,SSI,8.659999847,8.986000061
12/27/2019,8.590000153,8.640000343,8.550000191,8.569999695,1253730,SSI,8.642000198,8.945500374
12/30/2019,8.659999847,8.739999771,8.569999695,8.590000153,1089430,SSI,8.621999741,8.913499832
12/31/2019,8.590000153,8.619999886,8.550000191,8.550000191,1060150,SSI,8.593999863,8.883999825
1/2/2020,8.569999695,8.710000038,8.550000191,8.710000038,991450,SSI,8.612000465,8.850500107
1/3/2020,8.760000229,8.81000042,8.590000153,8.640000343,703890,SSI,8.612000465,8.818499565
